,interval,response,feedback,distribution,subject,session_idx,trial_idx
90,0.451,0.45336825791776875,2.089478366787898,short,0,2,90
91,0.676,0.5872944688211923,-60.41639135941874,short,0,2,91
92,0.676,0.7580792934530725,43.309080810899836,short,0,2,92
93,0.751,0.7934716798863486,21.410558669179945,short,0,2,93
94,0.751,0.7316548984747158,-10.576079824306818,short,0,2,94
95,0.676,0.588134209074265,-59.759007090601045,short,0,2,95
96,0.451,0.48787662526094255,30.23438578654507,short,0,2,96
97,0.676,0.698315173527838,12.782293367679989,short,0,2,97
98,0.526,0.5283293777406908,1.763579947533437,short,0,2,98
99,0.451,0.44954163717475976,-1.2976442710896796,short,0,2,99
100,0.526,0.49566847623258775,-24.47726673921421,short,0,2,100
101,0.601,0.6617615354554838,36.72714849687493,short,0,2,101
102,0.751,0.6701021529729076,-48.28985948974444,short,0,2,102
103,0.601,0.5910898926399388,-6.7063284170198925,short,0,2,103
104,0.526,0.5775298476418802,35.689824761288016,short,0,2,104
105,0.751,0.6372259571383353,-71.41833541910503,short,0,2,105
106,0.826,0.8126317759722423,-6.580212304281955,short,0,2,106
107,0.451,0.4435063535490703,-6.758547101716407,short,0,2,107
108,0.451,0.43720405865254713,-12.621970061276787,short,0,2,108
109,0.826,0.8577784548158685,14.81895687048474,short,0,2,109
110,0.451,0.4050589053554913,-45.367322171761124,short,0,2,110
111,0.601,0.5445838559689941,-41.43798492199004,short,0,2,111
112,0.676,0.5991849701641018,-51.2796773356051,short,0,2,112
113,0.676,0.5472947397998068,-94.06650628308391,short,0,2,113
114,0.451,0.4655336406286549,12.48772536311549,short,0,2,114
115,0.451,0.4272628611926178,-22.222515423994295,short,0,2,115
116,0.826,0.6542490363957456,-105.00647554663863,short,0,2,116
117,0.526,0.5802162409895708,37.37657594492968,short,0,2,117
118,0.676,0.6994103808196132,13.38863789363798,short,0,2,118
119,0.826,0.8048471714606071,-10.5127180858475,short,0,2,119
120,0.526,0.5348311528951818,6.604815630036819,short,0,2,120
121,0.751,0.6993807837685917,-29.52281070878714,short,0,2,121
122,0.751,0.8484473982406197,45.941515498870594,short,0,2,122
123,0.526,0.6353227368764627,68.82973363361322,short,0,2,123
124,0.451,0.4222931712548577,-27.191373859860473,short,0,2,124
125,0.451,0.4882183638405179,30.49321090484479,short,0,2,125
126,0.601,0.607495729715783,4.27705374575856,short,0,2,126
127,0.526,0.48510698457755064,-33.718760374526916,short,0,2,127
128,0.751,0.8206890488501232,33.96611613022754,short,0,2,128
129,0.676,0.7299431752758512,29.56020528883804,short,0,2,129
130,0.751,0.7462641715559591,-2.538419302197861,short,0,2,130
131,0.526,0.6265896651397225,64.21405952636776,short,0,2,131
132,0.601,0.5708071178359864,-21.158027796485275,short,0,2,132
133,0.676,0.7040251055016964,15.922787572596766,short,0,2,133
134,0.676,0.7085803627627287,18.39190837053347,short,0,2,134
135,0.601,0.6843937661138856,48.740225433326685,short,0,2,135
136,0.751,0.678134062652271,-42.980255003112944,short,0,2,136
137,0.826,1.0496757713009273,85.23613764037337,short,0,2,137
138,0.451,0.46262687350909104,10.05291665907735,short,0,2,138
139,0.751,0.6856118866293985,-38.14876296387576,short,0,2,139
140,0.751,0.7354887655165214,-8.435878403980949,short,0,2,140
141,0.526,0.5075867528983812,-14.510423683421209,short,0,2,141
142,0.826,1.0245284618089587,77.5101792519954,short,0,2,142
143,0.751,0.661616990312803,-54.03912595711186,short,0,2,143
144,0.676,0.7444917072950544,36.79917808293866,short,0,2,144
145,0.826,0.7349344521063886,-49.56390199567279,short,0,2,145
146,0.751,0.8271257709410642,36.81460479919611,short,0,2,146
147,0.526,0.5808669951043057,37.78282847311942,short,0,2,147
148,0.526,0.4422332586775801,-75.76702084588521,short,0,2,148
149,0.676,0.6608851161772288,-9.148267045383376,short,0,2,149
150,0.451,0.3629987162722566,-96.9714544794595,short,0,2,150
151,0.751,0.6862150101536351,-37.76366817266814,short,0,2,151
152,0.451,0.4398072405921794,-10.179695443622158,short,0,2,152
153,0.526,0.49216873207904593,-27.49566619402432,short,0,2,153
154,0.676,0.755149448596619,41.925183812932126,short,0,2,154
155,0.826,0.8285374916416818,1.2250461408349702,short,0,2,155
156,0.826,0.7405747512336814,-46.13997364831218,short,0,2,156
157,0.601,0.5386640205848382,-46.28932101125475,short,0,2,157
158,0.676,0.5797113849568054,-66.439002263424,short,0,2,158
159,0.676,0.6088192401058278,-44.13839476064824,short,0,2,159
160,0.676,0.6379810808982962,-23.83701977379774,short,0,2,160
161,0.451,0.4502968598151276,-0.624601455280914,short,0,2,161
162,0.601,0.5403089027947479,-44.930666062563404,short,0,2,162
163,0.826,0.6905092314743777,-78.48744801648597,short,0,2,163
164,0.451,0.48748334248479724,29.93607313746111,short,0,2,164
165,0.751,0.7171273687178561,-18.89350916432287,short,0,2,165
166,0.826,0.752502478677988,-39.06832118407578,short,0,2,166
167,0.751,0.7761856937784873,12.979210506126638,short,0,2,167
168,0.751,0.7368811044952975,-7.664137630112114,short,0,2,168
169,0.451,0.4998714259287756,39.10719708610754,short,0,2,169
170,0.526,0.5928304359159074,45.092445911725946,short,0,2,170
171,0.526,0.4759412827656207,-42.071338668918074,short,0,2,171
172,0.601,0.6349981335643466,21.416210075144427,short,0,2,172
173,0.451,0.47264274700801034,18.31636866958505,short,0,2,173
174,0.676,0.7163579342910775,22.535066541011524,short,0,2,174
175,0.751,0.7205843524009344,-16.88387903385515,short,0,2,175
176,0.601,0.606353757986296,3.5317719504705387,short,0,2,176
177,0.526,0.5458021560769678,14.51233261465924,short,0,2,177
178,0.601,0.634059303371679,20.85565384555207,short,0,2,178
179,0.751,0.582408891960827,-115.78882834124893,short,0,2,179
180,0.451,0.47820500607211985,22.755935823906416,short,0,2,180
181,0.526,0.5730926543771665,32.86913836182143,short,0,2,181
182,0.451,0.5134286309215934,48.636657297069966,short,0,2,182
183,0.826,0.898072689752335,32.1010495362957,short,0,2,183
184,0.526,0.5301841360560685,3.1567417970619953,short,0,2,184
185,0.451,0.45204011813713474,0.920376838605451,short,0,2,185
186,0.676,0.7258672246515617,27.48008063072387,short,0,2,186
187,0.676,0.7417633294457194,35.46324108249506,short,0,2,187
188,0.826,0.7645409640031695,-32.15473801431295,short,0,2,188
189,0.451,0.460411842798177,8.176890273695834,short,0,2,189
190,0.601,0.6333947166294285,20.45783823509929,short,0,2,190
191,0.526,0.45116917041326693,-66.34392107793067,short,0,2,191
192,0.451,0.464966756633975,12.015273294017218,short,0,2,192
193,0.526,0.6018928480104099,50.43611882831163,short,0,2,193
194,0.751,0.6824064141261252,-40.20688226485339,short,0,2,194
195,0.526,0.4940555804076179,-25.863016922935326,short,0,2,195
196,0.601,0.7045833535818765,58.80545037307049,short,0,2,196
197,0.601,0.581629702914749,-13.321394686811662,short,0,2,197
198,0.601,0.5278918136814794,-55.39634025287822,short,0,2,198
199,0.676,0.6234306730821784,-33.729060303,short,0,2,199
200,0.751,0.7960025552501433,22.614276777541885,short,0,2,200
201,0.526,0.5861123948704811,41.024482946663944,short,0,2,201
202,0.826,0.8800647319092771,24.573070570381876,short,0,2,202
203,0.451,0.4647185069542202,11.808014313121891,short,0,2,203
204,0.676,0.5545157276589152,-87.6326973476289,short,0,2,204
205,0.451,0.4866080025823244,29.270379766350196,short,0,2,205
206,0.601,0.582493571030895,-12.708417664663536,short,0,2,206
207,0.526,0.39441635787354157,-133.44643496621612,short,0,2,207
208,0.751,0.670327704929917,-48.13901885706324,short,0,2,208
209,0.451,0.538914620891994,65.25309760309015,short,0,2,209
210,0.826,0.8132446642410548,-6.273799912772297,short,0,2,210
211,0.526,0.6208356050796433,61.10191123299211,short,0,2,211
212,0.826,0.835125542628088,4.370860265808925,short,0,2,212
213,0.676,0.5987469591030008,-51.609809267497,short,0,2,213
214,0.451,0.479258490688697,23.585176882804443,short,0,2,214
215,0.826,0.6865174875740319,-81.26960489753104,short,0,2,215
216,0.451,0.5644969436283257,80.42342472135968,short,0,2,216
217,0.676,0.6037140806037804,-47.89414175924192,short,0,2,217
218,0.676,0.7915814284409353,58.405325990822924,short,0,2,218
219,0.751,0.7878112543156163,18.690392712195905,short,0,2,219
220,0.601,0.5798563962574098,-14.58540692423722,short,0,2,220
221,0.451,0.4248638867533589,-24.60657548125628,short,0,2,221
222,0.826,0.6828771614757417,-83.83518828772102,short,0,2,222
223,0.526,0.6311970492186537,66.66510836758506,short,0,2,223
224,0.676,0.6759580204018052,-0.02484154159153177,short,0,2,224
225,0.676,0.6143695170840144,-40.126003131472224,short,0,2,225
226,0.526,0.557275129515312,22.448609571012724,short,0,2,226
227,0.751,0.7912853275263665,20.364501210860194,short,0,2,227
228,0.526,0.4660748716963284,-51.429615233765205,short,0,2,228
229,0.451,0.4738856283691155,19.317427665301214,short,0,2,229
230,0.526,0.48868874546742014,-30.539892623794707,short,0,2,230
231,0.451,0.517790850299877,51.59677909425808,short,0,2,231
232,0.526,0.43216801302288177,-86.84769270246771,short,0,2,232
233,0.751,0.8253444397374875,36.030746029443804,short,0,2,233
234,0.526,0.5549274795143412,20.8513584799641,short,0,2,234
235,0.751,0.7392851578190172,-6.338470105658867,short,0,2,235
236,0.676,0.5964151559184568,-53.375467267585144,short,0,2,236
237,0.526,0.5575567088942119,22.639281989304756,short,0,2,237
238,0.526,0.5833270152210549,39.310379067103895,short,0,2,238
239,0.601,0.606233776490292,3.4533057663611118,short,0,2,239
240,0.601,0.6198965015467456,12.193326788969234,short,0,2,240
241,0.601,0.6074585029280145,4.252802716158461,short,0,2,241
242,0.526,0.4949093740698217,-25.12833868916942,short,0,2,242
243,0.676,0.5773612820944146,-68.33760486866541,short,0,2,243
244,0.451,0.43865503397145317,-11.25710644811634,short,0,2,244
245,0.451,0.4645192798177417,11.641523101513558,short,0,2,245
246,0.676,0.5864839952870896,-61.052649642445225,short,0,2,246
247,0.601,0.7371790680368758,73.89198849583384,short,0,2,247
248,0.526,0.5624132309191848,25.897848000248878,short,0,2,248
249,0.751,0.6021533945983739,-98.87620446009724,short,0,2,249
250,0.826,0.8699011005761618,20.18670883257179,short,0,2,250
251,0.676,0.7125254181881957,20.504766429847354,short,0,2,251
252,0.526,0.512098002287409,-10.858857211310664,short,0,2,252
253,0.826,0.6762294103045149,-88.59158588091661,short,0,2,253
254,0.826,0.7757972676606829,-25.88445947519096,short,0,2,254
255,0.601,0.5805940769924726,-14.058650486571864,short,0,2,255
256,0.826,0.899288097793863,32.598273222409446,short,0,2,256
257,0.826,0.6754632380818347,-89.1457911732731,short,0,2,257
258,0.676,0.6123779017512967,-41.55740961047417,short,0,2,258
259,0.751,0.9171465629259852,72.46238262984949,short,0,2,259
260,0.676,0.6119721233341486,-41.85019168325152,short,0,2,260
261,0.601,0.6427054343266805,25.9561734500487,short,0,2,261
262,0.676,0.6057188924134852,-46.41169920025441,short,0,2,262
263,0.601,0.549814931118273,-37.23803482573404,short,0,2,263
264,0.526,0.6993528935734958,99.15045475122665,short,0,2,264
265,0.826,0.8171085250688261,-4.352653121774674,short,0,2,265
266,0.826,0.7080055742574223,-66.662992514619,short,0,2,266
267,0.526,0.5566509779429916,22.025275555075453,short,0,2,267
268,0.526,0.5489055758470236,16.691815026056293,short,0,2,268
269,0.526,0.5699849398304632,30.86744000186816,short,0,2,269
270,0.826,0.859432511110466,15.56027293743784,short,0,2,270
271,0.751,0.6541220415412063,-59.24151904775148,short,0,2,271
272,0.676,0.6608427008817397,-9.174527673854305,short,0,2,272
273,0.676,0.6385928060534735,-23.431014939052876,short,0,2,273
274,0.526,0.583647376823458,39.50836009044222,short,0,2,274
275,0.601,0.6642676991486438,38.09771225048614,short,0,2,275
276,0.826,0.7079836951930589,-66.67741396205987,short,0,2,276
277,0.526,0.5143785502491558,-9.037274003914046,short,0,2,277
278,0.601,0.6697987581858978,41.08622618067218,short,0,2,278
279,0.526,0.6346514000259795,68.4794203693756,short,0,2,279
280,0.751,0.7323363892440506,-10.19400976385442,short,0,2,280
281,0.601,0.5896652052338637,-7.68896971741168,short,0,2,281
282,0.826,0.7276516626199804,-54.06341656715624,short,0,2,282
283,0.601,0.6959938586679938,54.59465337800242,short,0,2,283
284,0.751,0.7419128760638043,-4.899294366965114,short,0,2,284
285,0.751,0.7618093422530219,5.6756154872313145,short,0,2,285
286,0.601,0.622321636120183,13.704576465064678,short,0,2,286
287,0.676,0.5696672307713425,-74.66307590463333,short,0,2,287
288,0.751,0.9832625531643604,94.48648376443796,short,0,2,288
289,0.526,0.5654453645445657,27.903926368791947,short,0,2,289
290,0.451,0.4323414378686499,-17.262802495483918,short,0,2,290
291,0.751,0.6445177930612636,-66.08488273565162,short,0,2,291
292,0.601,0.5979771462978148,-2.0220529971087835,short,0,2,292
293,0.451,0.45795222712706185,6.072447487089431,short,0,2,293
294,0.526,0.5934954503987334,45.49012151880006,short,0,2,294
295,0.601,0.7081453671418074,60.521679368892286,short,0,2,295
296,0.451,0.450987561058323,-0.011032625066489589,short,0,2,296
297,0.526,0.5683401576064147,29.799166601024112,short,0,2,297
298,0.826,0.9298216284714698,44.66303010917988,short,0,2,298
299,0.601,0.5699860891848622,-21.764679106110016,short,0,2,299
300,0.526,0.5260374543004254,0.028480329770551323,short,0,2,300
301,0.826,0.8211621362711281,-2.3565936689874376,short,0,2,301
302,0.601,0.6669558182336542,39.55633427613222,short,0,2,302
303,0.826,0.7320664388476761,-51.32515638891021,short,0,2,303
304,0.826,0.7212317940243081,-58.10515112824366,short,0,2,304
305,0.451,0.4601848247236009,7.9835963553274745,short,0,2,305
306,0.676,0.6135884227429976,-40.68628086429433,short,0,2,306
307,0.526,0.5759435634557466,34.68642875776078,short,0,2,307
308,0.601,0.6551966087246236,33.0872339709574,short,0,2,308
309,0.751,0.7144517075799538,-20.462288511477094,short,0,2,309
310,0.826,0.791787973076703,-17.28342843620471,short,0,2,310
311,0.526,0.6683008478131128,85.1717296356964,short,0,2,311
312,0.601,0.625925938399006,15.929001736378986,short,0,2,312
313,0.601,0.6027621955308543,1.1694134396085385,short,0,2,313
314,0.826,0.8060447212370846,-9.902814688638523,short,0,2,314
315,0.526,0.6153455356464057,58.07828640703493,short,0,2,315
316,0.676,0.6197877790161412,-36.27836681329263,short,0,2,316
317,0.601,0.7058744677133493,59.429528909346004,short,0,2,317
318,0.526,0.6207044316263168,61.03029190765101,short,0,2,318
319,0.751,0.7488577658931677,-1.1442675522112182,short,0,2,319
320,0.676,0.5596023297485562,-83.20027566986317,short,0,2,320
321,0.826,0.7574038652261923,-36.2269789860774,short,0,2,321
322,0.601,0.7704990795486237,87.99443583912924,short,0,2,322
323,0.676,0.6286815980547743,-30.10643358522677,short,0,2,323
324,0.826,0.7344959081996175,-49.832322156661455,short,0,2,324
325,0.526,0.48971204669079227,-29.640237404345687,short,0,2,325
326,0.451,0.4280804251108458,-21.41613915956981,short,0,2,326
327,0.751,0.6098976529323741,-92.54165605603436,short,0,2,327
328,0.676,0.5628917634778338,-80.37654402567601,short,0,2,328
329,0.676,0.6492750133680862,-16.464509541668075,short,0,2,329
330,0.826,0.8034994089014351,-11.201298146231728,short,0,2,330
331,0.751,0.6968537964172512,-31.08038091268601,short,0,2,331
332,0.676,0.7377682073328481,33.489221529970855,short,0,2,332
333,0.601,0.6600290713572268,35.77361902308,short,0,2,333
334,0.676,0.5093367581778477,-130.8864825844418,short,0,2,334
335,0.751,0.7561807156309557,2.7404642958306074,short,0,2,335
336,0.751,0.6459064663579099,-65.08281871502776,short,0,2,336
337,0.451,0.5421332126582202,67.2404571646665,short,0,2,337
338,0.676,0.7704071941893442,49.01677705057441,short,0,2,338
339,0.676,0.6329802874293754,-27.185499090553943,short,0,2,339
340,0.676,0.6232234908951667,-33.87324763964069,short,0,2,340
341,0.526,0.5863712748091515,41.182968813607566,short,0,2,341
342,0.526,0.47449028422553063,-43.42319957808555,short,0,2,342
343,0.676,0.633319168294833,-26.956917675542414,short,0,2,343
344,0.826,0.8409129593616358,7.093699387369054,short,0,2,344
345,0.751,0.6714061308088255,-47.41920905326845,short,0,2,345
346,0.601,0.6213779130374912,13.117886947656437,short,0,2,346
347,0.451,0.6094207202746559,103.98118410103172,short,0,2,347
348,0.451,0.5130627946739105,48.386119842001776,short,0,2,348
349,0.751,0.7425419681923406,-4.5562579194007125,short,0,2,349
350,0.451,0.47465758359212146,19.936547448023642,short,0,2,350
351,0.751,0.7236608010383065,-15.111609705799872,short,0,2,351
352,0.826,0.7770640164124075,-25.190194143088913,short,0,2,352
353,0.826,0.9274307216702691,43.74697507867588,short,0,2,353
354,0.526,0.48359308743742907,-35.07652500765564,short,0,2,354
355,0.676,0.6906337224574387,8.475533112034206,short,0,2,355
356,0.676,0.7624329999768756,45.34588611956569,short,0,2,356
357,0.526,0.5562976022545837,21.78517551166312,short,0,2,357
358,0.451,0.44098680580735394,-9.082534044812537,short,0,2,358
359,0.826,0.9447286041185414,50.26993089907281,short,0,2,359
360,0.751,0.7657924223646967,7.726596363551913,short,0,2,360
361,0.451,0.5576063656917303,76.47428168039748,short,0,2,361
362,0.601,0.6080449083836956,4.6344658340598,short,0,2,362
363,0.601,0.6831465809300895,48.09894873117784,short,0,2,363
364,0.751,0.638652102607625,-70.36563220173055,short,0,2,364
365,0.826,0.7988733590151037,-13.58244867163402,short,0,2,365
366,0.526,0.599151886114504,48.83695624419608,short,0,2,366
367,0.676,0.6407964403473214,-21.974878408249438,short,0,2,367
368,0.526,0.481802229644085,-36.693703462986996,short,0,2,368
369,0.751,0.6954561057803013,-31.946743300141726,short,0,2,369
370,0.601,0.6199474632135035,12.225205739395488,short,0,2,370
371,0.526,0.6248218583134149,63.26402125570013,short,0,2,371
372,0.601,0.5411591094799777,-44.23164239258645,short,0,2,372
373,0.601,0.6971332439473308,55.15917927138404,short,0,2,373
374,0.826,0.8479537011212902,10.35608481560246,short,0,2,374
375,0.601,0.6330855485540547,20.27248837212414,short,0,2,375
376,0.601,0.6103651391529703,6.137401075013378,short,0,2,376
377,0.601,0.7316493406732753,71.4272990681846,short,0,2,377
378,0.451,0.4885223959475573,30.723173601715743,short,0,2,378
379,0.526,0.5804690164480159,37.534486702715384,short,0,2,379
380,0.826,0.7953580737080487,-15.410380458751206,short,0,2,380
381,0.526,0.6044921586209862,51.93924023765566,short,0,2,381
382,0.451,0.4677602068130839,14.332306655389543,short,0,2,382
383,0.676,0.7081728210822631,18.17229926056469,short,0,2,383
384,0.751,0.742899263226057,-4.361687876100632,short,0,2,384
385,0.751,0.9209233191992986,73.80563208977672,short,0,2,385
386,0.826,0.7722469765802954,-27.842400190538275,short,0,2,386
387,0.526,0.5219214762246351,-3.1257757813433886,short,0,2,387
388,0.526,0.3816906585759953,-151.2317246247434,short,0,2,388
389,0.826,0.5988031561788458,-151.76729880381376,short,0,2,389
390,0.451,0.45212368316710366,0.9941378511581669,short,0,2,390
391,0.526,0.5802361171783433,37.388997735673954,short,0,2,391
392,0.526,0.6061042161243785,52.86497865769031,short,0,2,392
393,0.751,0.6222187902139787,-82.78837721485966,short,0,2,393
394,0.451,0.43199563870446817,-17.59680847938642,short,0,2,394
395,0.601,0.6000245233967527,-0.6502911565847775,short,0,2,395
396,0.751,0.5802324523976679,-117.72354124398059,short,0,2,396
397,0.451,0.49858689530960765,38.17741361217092,short,0,2,397
398,0.601,0.6812174597424004,47.10240971964187,short,0,2,398
399,0.601,0.5329812317862017,-51.04777741298258,short,0,2,399
400,0.526,0.482522014381499,-36.042281448428,short,0,2,400
401,0.451,0.5192812434390869,52.59673389077181,short,0,2,401
402,0.601,0.7605260646700749,83.90300981428122,short,0,2,402
403,0.751,0.6364786343342341,-71.97185230612297,short,0,2,403
404,0.826,0.86380994215217,17.50845425926315,short,0,2,404
405,0.451,0.5372100842691526,64.19096498267497,short,0,2,405
406,0.601,0.5894766452744187,-7.819379999502334,short,0,2,406
407,0.451,0.4669663701621309,13.67667667938258,short,0,2,407
408,0.526,0.5413522918082183,11.343660710801649,short,0,2,408
409,0.451,0.5002360302056524,39.370239033290716,short,0,2,409
410,0.751,0.6020985111110125,-98.92167885566062,short,0,2,410
411,0.676,0.648743397002542,-16.80578368790779,short,0,2,411
412,0.751,0.5966266365354966,-103.49746659714805,short,0,2,412
413,0.676,0.6270131390055717,-31.25093108710317,short,0,2,413
414,0.451,0.45933054421294417,7.254509257352713,short,0,2,414
415,0.751,0.7947594100985966,22.02397834744374,short,0,2,415
416,0.451,0.5261967676576104,57.162470223716724,short,0,2,416
417,0.826,0.8392496895865413,6.315016735040499,short,0,2,417
418,0.601,0.6297069384197886,18.23511012397417,short,0,2,418
419,0.826,0.7934571546403445,-16.405596783310305,short,0,2,419
420,0.751,0.7007804128511557,-28.664949092697245,short,0,2,420
421,0.676,0.584221606207014,-62.83806885462234,short,0,2,421
422,0.676,0.6057025681124505,-46.42373045015628,short,0,2,422
423,0.751,0.694029533321354,-32.83460656552043,short,0,2,423
424,0.826,0.768515996394555,-29.919483198854703,short,0,2,424
425,0.676,0.6312851377842978,-28.33259301661602,short,0,2,425
426,0.826,0.6871322678840025,-80.83901083186521,short,0,2,426
427,0.826,0.7731323585951257,-27.35244014411248,short,0,2,427
428,0.676,0.6848754930325044,5.183711855832524,short,0,2,428
429,0.601,0.763171952766437,84.99890604133275,short,0,2,429
430,0.451,0.4242153806581685,-25.255679603389474,short,0,2,430
431,0.526,0.5215625581022963,-3.403190531045245,short,0,2,431
432,0.826,0.7433249316693813,-44.489328856463636,short,0,2,432
433,0.601,0.6258960128739943,15.91063842038337,short,0,2,433
434,0.751,0.7628929947370696,6.235734143118473,short,0,2,434
435,0.601,0.6542515880138515,32.55725411413086,short,0,2,435
436,0.826,0.7145411598745703,-62.39463666165569,short,0,2,436
437,0.826,0.8623865474323996,16.877140554074757,short,0,2,437
438,0.826,0.6599582222184809,-100.63775080995991,short,0,2,438
439,0.751,0.6055932549655824,-96.04251291912526,short,0,2,439
440,0.526,0.4846261575855902,-34.149079051394594,short,0,2,440
441,0.526,0.6379939178067418,70.21629183660426,short,0,2,441
442,0.826,0.6722305418866367,-91.49804927446728,short,0,2,442
