Subj,Cond,line,Trial,Ts,Tp,MaxTrial,Main
1,2,94,94,917.4,831.1973252502478,1500,False
1,2,95,95,741.4000000000001,697.8445582334341,1500,False
1,2,96,96,882.1999999999999,1022.0689543032439,1500,False
1,2,97,97,706.2,797.4562854969785,1500,False
1,2,98,98,847.0,737.9667055279457,1500,False
1,2,99,99,1022.9999999999999,917.4853816764623,1500,False
1,2,100,100,671.0,659.622115286316,1500,False
1,2,101,101,917.4,744.0017465808338,1500,False
1,2,102,102,847.0,1241.6153098728014,1500,False
1,2,103,103,811.8,786.0005854936413,1500,False
1,2,104,104,811.8,761.1852994852443,1500,False
1,2,105,105,882.1999999999999,791.8076951134651,1500,False
1,2,106,106,706.2,778.4849867357793,1500,False
1,2,107,107,1022.9999999999999,840.0175296426761,1500,False
1,2,108,108,741.4000000000001,692.6810233905567,1500,False
1,2,109,109,776.5999999999999,897.9776451074747,1500,False
1,2,110,110,882.1999999999999,936.5998060907638,1500,False
1,2,111,111,706.2,912.9737514182422,1500,False
1,2,112,112,811.8,719.536171446696,1500,False
1,2,113,113,811.8,919.2611147951072,1500,False
1,2,114,114,1022.9999999999999,903.4914426829059,1500,False
1,2,115,115,917.4,863.4959157146604,1500,False
1,2,116,116,741.4000000000001,708.6568085030391,1500,False
1,2,117,117,1022.9999999999999,785.405598236393,1500,False
1,2,118,118,671.0,604.1267378443081,1500,False
1,2,119,119,987.8,852.8040924559594,1500,False
1,2,120,120,1022.9999999999999,735.4384592855863,1500,False
1,2,121,121,847.0,944.7823411761493,1500,False
1,2,122,122,811.8,691.7805226387875,1500,False
1,2,123,123,847.0,667.4279367130083,1500,False
1,2,124,124,811.8,958.0298707063332,1500,False
1,2,125,125,917.4,860.5194597514543,1500,False
1,2,126,126,952.5999999999999,885.6217935204038,1500,False
1,2,127,127,987.8,921.4827502778941,1500,False
1,2,128,128,1022.9999999999999,871.8269304179106,1500,False
1,2,129,129,987.8,880.9166562455257,1500,False
1,2,130,130,917.4,886.515883287078,1500,False
1,2,131,131,741.4000000000001,1010.4145164564975,1500,False
1,2,132,132,741.4000000000001,979.0447051822953,1500,False
1,2,133,133,882.1999999999999,886.5063999864259,1500,False
1,2,134,134,987.8,879.9927095506283,1500,False
1,2,135,135,882.1999999999999,845.2131558227651,1500,False
1,2,136,136,776.5999999999999,897.9867275723275,1500,False
1,2,137,137,671.0,872.3143073293885,1500,False
1,2,138,138,987.8,909.5118831358438,1500,False
1,2,139,139,952.5999999999999,922.5864342867607,1500,False
1,2,140,140,671.0,861.1769979384958,1500,False
1,2,141,141,1022.9999999999999,833.8260515238006,1500,False
1,2,142,142,1022.9999999999999,944.9812208530736,1500,False
1,2,143,143,706.2,669.9424584236881,1500,False
1,2,144,144,952.5999999999999,920.7497767223025,1500,False
1,2,145,145,706.2,634.1011173374468,1500,False
1,2,146,146,1022.9999999999999,917.3636733502387,1500,False
1,2,147,147,847.0,893.9801328179462,1500,False
1,2,148,148,741.4000000000001,846.2871747864848,1500,False
1,2,149,149,811.8,885.9173563944072,1500,False
1,2,150,150,987.8,792.7644874712838,1500,False
1,2,151,151,741.4000000000001,601.299478479689,1500,False
1,2,152,152,811.8,874.9049291265133,1500,False
1,2,153,153,987.8,907.9186192948306,1500,False
1,2,154,154,952.5999999999999,862.3194895168723,1500,False
1,2,155,155,671.0,842.2375504778825,1500,False
1,2,156,156,741.4000000000001,867.4211476198743,1500,False
1,2,157,157,952.5999999999999,906.0466760181223,1500,False
1,2,158,158,917.4,756.4363371397404,1500,False
1,2,159,159,776.5999999999999,633.8088166374738,1500,False
1,2,160,160,987.8,883.5810987324342,1500,False
1,2,161,161,811.8,747.6924981893119,1500,False
1,2,162,162,776.5999999999999,621.2889339883965,1500,False
1,2,163,163,987.8,784.2498784478483,1500,False
1,2,164,164,776.5999999999999,758.45194120671,1500,False
1,2,165,165,917.4,673.026758376154,1500,False
1,2,166,166,917.4,871.202817751234,1500,False
1,2,167,167,811.8,850.9158520578983,1500,False
1,2,168,168,952.5999999999999,981.962044653635,1500,False
1,2,169,169,952.5999999999999,851.0106889728129,1500,False
1,2,170,170,847.0,939.5158168578608,1500,False
1,2,171,171,706.2,718.287508218496,1500,False
1,2,172,172,952.5999999999999,937.2799660114482,1500,False
1,2,173,173,917.4,1009.8267088529544,1500,False
1,2,174,174,952.5999999999999,751.7465025979285,1500,False
1,2,175,175,952.5999999999999,888.6796760379574,1500,False
1,2,176,176,671.0,1034.351464446141,1500,False
1,2,177,177,811.8,930.359964941608,1500,False
1,2,178,178,811.8,777.9914658170098,1500,False
1,2,179,179,671.0,696.2458754605424,1500,False
1,2,180,180,671.0,846.4784562486301,1500,False
1,2,181,181,811.8,1049.7025361732758,1500,False
1,2,182,182,706.2,877.402595975729,1500,False
1,2,183,183,811.8,838.3832464424192,1500,False
1,2,184,184,987.8,842.4423154106966,1500,False
1,2,185,185,741.4000000000001,843.1282247065219,1500,False
1,2,186,186,671.0,809.3527650328962,1500,False
1,2,187,187,917.4,864.3876014160481,1500,False
1,2,188,188,987.8,937.4968012561454,1500,False
1,2,189,189,847.0,937.1913037812897,1500,False
1,2,190,190,706.2,685.8384890024051,1500,False
1,2,191,191,847.0,810.9575514255254,1500,False
1,2,192,192,917.4,956.3115527259006,1500,False
1,2,193,193,776.5999999999999,811.9393724232077,1500,False
1,2,194,194,882.1999999999999,921.5373375512191,1500,False
1,2,195,195,811.8,979.6829324953567,1500,False
1,2,196,196,706.2,994.6814206521861,1500,False
1,2,197,197,952.5999999999999,793.667440956544,1500,False
1,2,198,198,1022.9999999999999,875.3298388122066,1500,False
1,2,199,199,952.5999999999999,958.5109317053503,1500,False
1,2,200,200,811.8,917.6453615698896,1500,False
1,2,201,201,706.2,749.5922633334462,1500,False
1,2,202,202,847.0,946.4955700357759,1500,False
1,2,203,203,987.8,819.0095634014887,1500,False
1,2,204,204,776.5999999999999,900.1205355857454,1500,False
1,2,205,205,671.0,824.7818994807983,1500,False
1,2,206,206,1022.9999999999999,853.4122734635018,1500,False
1,2,207,207,671.0,901.8407879334804,1500,False
1,2,208,208,811.8,815.8734404764756,1500,False
1,2,209,209,811.8,903.5401960251536,1500,False
1,2,210,210,847.0,726.4503962898243,1500,False
1,2,211,211,706.2,872.3202940479938,1500,False
1,2,212,212,811.8,1024.2135425111044,1500,False
1,2,213,213,811.8,938.5498403634671,1500,False
1,2,214,214,671.0,600.2290867858042,1500,False
1,2,215,215,811.8,846.378203695549,1500,False
1,2,216,216,671.0,870.2175357316752,1500,False
1,2,217,217,987.8,890.4522341093709,1500,False
1,2,218,218,671.0,994.8276791060135,1500,False
1,2,219,219,811.8,956.4716509130056,1500,False
1,2,220,220,847.0,869.1923973099463,1500,False
1,2,221,221,671.0,954.3038130191535,1500,False
1,2,222,222,952.5999999999999,827.1451496042304,1500,False
1,2,223,223,741.4000000000001,935.363287460469,1500,False
1,2,224,224,917.4,829.6017778200812,1500,False
1,2,225,225,671.0,1001.9511459402324,1500,False
1,2,226,226,741.4000000000001,1027.8299533282045,1500,False
1,2,227,227,882.1999999999999,937.4842199548525,1500,False
1,2,228,228,811.8,1035.321315378698,1500,False
1,2,229,229,987.8,841.4492034999341,1500,False
1,2,230,230,882.1999999999999,913.8350220737074,1500,False
1,2,231,231,882.1999999999999,791.7056463052014,1500,False
1,2,232,232,706.2,541.0118878669563,1500,False
1,2,233,233,811.8,807.5594089793478,1500,False
1,2,234,234,776.5999999999999,893.6913536119497,1500,False
1,2,235,235,917.4,814.4878845957877,1500,False
1,2,236,236,811.8,806.1239271088061,1500,False
1,2,237,237,847.0,954.8810245082927,1500,False
1,2,238,238,917.4,832.160601002189,1500,False
1,2,239,239,917.4,932.4658086315559,1500,False
1,2,240,240,706.2,848.074925794399,1500,False
1,2,241,241,847.0,874.6403461701163,1500,False
1,2,242,242,706.2,992.2212898074085,1500,False
1,2,243,243,776.5999999999999,864.5244230126643,1500,False
1,2,244,244,741.4000000000001,832.6994541966864,1500,False
1,2,245,245,987.8,1017.8792483463444,1500,False
1,2,246,246,776.5999999999999,833.4987975464827,1500,False
1,2,247,247,1022.9999999999999,803.0153909340862,1500,False
1,2,248,248,671.0,878.693507067002,1500,False
1,2,249,249,952.5999999999999,963.0547523347057,1500,False
1,2,250,250,776.5999999999999,793.6263996667412,1500,False
1,2,251,251,847.0,808.3745494095618,1500,False
1,2,252,252,987.8,1155.7780454550332,1500,False
1,2,253,253,706.2,917.9128599320861,1500,False
1,2,254,254,706.2,867.3483491638513,1500,False
1,2,255,255,706.2,808.7615916931222,1500,False
1,2,256,256,741.4000000000001,856.8089266657493,1500,False
1,2,257,257,671.0,729.5461821587285,1500,False
1,2,258,258,882.1999999999999,724.5441662051472,1500,False
1,2,259,259,741.4000000000001,729.9961074633393,1500,False
1,2,260,260,1022.9999999999999,930.2947638635247,1500,False
1,2,261,261,917.4,875.8086712898798,1500,False
1,2,262,262,847.0,916.3757485380642,1500,False
1,2,263,263,741.4000000000001,913.8977482891036,1500,False
1,2,264,264,847.0,859.9028527980206,1500,False
1,2,265,265,952.5999999999999,925.3850453672259,1500,False
1,2,266,266,671.0,965.6909412513464,1500,False
1,2,267,267,987.8,780.4228721851019,1500,False
1,2,268,268,987.8,686.1559940010458,1500,False
1,2,269,269,1022.9999999999999,1066.860070829086,1500,False
1,2,270,270,882.1999999999999,930.909423799416,1500,False
1,2,271,271,987.8,825.9153160593664,1500,False
1,2,272,272,706.2,828.7052557513576,1500,False
1,2,273,273,882.1999999999999,912.3025578256088,1500,False
1,2,274,274,706.2,992.8068411054699,1500,False
1,2,275,275,952.5999999999999,1035.8051277438183,1500,False
1,2,276,276,987.8,944.2190034066206,1500,False
1,2,277,277,847.0,886.8599939279699,1500,False
1,2,278,278,741.4000000000001,820.618947220814,1500,False
1,2,279,279,706.2,931.9533244944383,1500,False
1,2,280,280,671.0,938.0876623288625,1500,False
1,2,281,281,987.8,998.2021700755389,1500,False
1,2,282,282,882.1999999999999,790.4515890174189,1500,False
1,2,283,283,917.4,863.1628681108732,1500,False
1,2,284,284,776.5999999999999,931.0507381853279,1500,False
1,2,285,285,776.5999999999999,903.1159945834048,1500,False
1,2,286,286,952.5999999999999,968.7290309053976,1500,False
1,2,287,287,952.5999999999999,869.2571244911489,1500,False
1,2,288,288,952.5999999999999,1047.570575792738,1500,False
1,2,289,289,882.1999999999999,721.5648016571043,1500,False
1,2,290,290,882.1999999999999,892.3361185388133,1500,False
1,2,291,291,706.2,890.8694281473039,1500,False
1,2,292,292,882.1999999999999,840.9756266160862,1500,False
1,2,293,293,987.8,914.7547808324541,1500,False
1,2,294,294,776.5999999999999,875.9854098717093,1500,False
1,2,295,295,811.8,823.0679490333094,1500,False
1,2,296,296,811.8,1018.9524813970836,1500,False
1,2,297,297,917.4,834.9578662678264,1500,False
1,2,298,298,811.8,846.7208243029713,1500,False
1,2,299,299,847.0,638.1315607723051,1500,False
1,2,300,300,741.4000000000001,879.3890764965515,1500,False
1,2,301,301,741.4000000000001,923.1879860591332,1500,False
1,2,302,302,847.0,948.6354047296873,1500,False
1,2,303,303,917.4,886.2412241732804,1500,False
1,2,304,304,671.0,956.919288102603,1500,False
1,2,305,305,952.5999999999999,875.6315648103878,1500,False
1,2,306,306,811.8,877.5876292057512,1500,False
1,2,307,307,847.0,1055.017238957478,1500,False
1,2,308,308,952.5999999999999,915.8466415686594,1500,False
1,2,309,309,952.5999999999999,897.8493657062112,1500,False
1,2,310,310,952.5999999999999,848.8206656994618,1500,False
1,2,311,311,847.0,917.6865615560769,1500,False
1,2,312,312,847.0,890.7918558547583,1500,False
1,2,313,313,882.1999999999999,924.3005935885838,1500,False
1,2,314,314,917.4,640.5203790687347,1500,False
1,2,315,315,671.0,895.5069675374787,1500,False
1,2,316,316,741.4000000000001,843.1738432693729,1500,False
1,2,317,317,952.5999999999999,735.4369667937862,1500,False
1,2,318,318,671.0,881.0387242948148,1500,False
1,2,319,319,917.4,810.4650655574543,1500,False
1,2,320,320,776.5999999999999,854.2493500804541,1500,False
1,2,321,321,706.2,933.1378958037446,1500,False
1,2,322,322,987.8,873.6911504154243,1500,False
1,2,323,323,1022.9999999999999,1010.5391813085519,1500,False
1,2,324,324,741.4000000000001,800.8375800813569,1500,False
1,2,325,325,811.8,763.9070798018646,1500,False
1,2,326,326,847.0,856.1787003985493,1500,False
1,2,327,327,952.5999999999999,1081.5929423201917,1500,False
1,2,328,328,706.2,953.2440845315695,1500,False
1,2,329,329,987.8,868.6972917034809,1500,False
1,2,330,330,1022.9999999999999,950.2628251654243,1500,False
1,2,331,331,952.5999999999999,809.4676629505158,1500,False
1,2,332,332,811.8,929.378540996727,1500,False
1,2,333,333,917.4,915.6518030594203,1500,False
1,2,334,334,1022.9999999999999,1011.4813522684842,1500,False
1,2,335,335,741.4000000000001,853.2672902330755,1500,False
1,2,336,336,741.4000000000001,576.853717772062,1500,False
1,2,337,337,987.8,816.0285442336578,1500,False
1,2,338,338,952.5999999999999,753.838161104163,1500,False
1,2,339,339,706.2,954.9505362898559,1500,False
1,2,340,340,741.4000000000001,803.7148483517144,1500,False
1,2,341,341,1022.9999999999999,1047.536901162189,1500,False
1,2,342,342,671.0,768.8441989787515,1500,False
1,2,343,343,776.5999999999999,902.1106039510821,1500,False
1,2,344,344,671.0,1086.2397155340261,1500,False
1,2,345,345,847.0,922.732150322642,1500,False
1,2,346,346,741.4000000000001,952.1327634535339,1500,False
1,2,347,347,882.1999999999999,945.4293454025684,1500,False
1,2,348,348,847.0,885.301398436091,1500,False
1,2,349,349,987.8,834.7671696524397,1500,False
1,2,350,350,706.2,996.994581120403,1500,False
1,2,351,351,671.0,990.4256788591262,1500,False
1,2,352,352,706.2,1040.3207475409945,1500,False
1,2,353,353,671.0,869.758155047933,1500,False
1,2,354,354,1022.9999999999999,866.7810796991183,1500,False
1,2,355,355,952.5999999999999,803.6706263069894,1500,False
1,2,356,356,882.1999999999999,837.3200185946417,1500,False
1,2,357,357,917.4,854.0091719246016,1500,False
1,2,358,358,671.0,1010.6709965900276,1500,False
1,2,359,359,1022.9999999999999,827.3014663830364,1500,False
1,2,360,360,847.0,825.3560572969636,1500,False
1,2,361,361,987.8,821.9137335155594,1500,False
1,2,362,362,776.5999999999999,992.4576725630944,1500,False
1,2,363,363,847.0,1029.9160813091833,1500,False
1,2,364,364,741.4000000000001,862.683168126552,1500,False
1,2,365,365,987.8,733.588990578342,1500,False
1,2,366,366,811.8,795.8570425908972,1500,False
1,2,367,367,987.8,884.7204125637047,1500,False
1,2,368,368,671.0,823.3321494125908,1500,False
1,2,369,369,671.0,886.1219132099561,1500,False
1,2,370,370,741.4000000000001,908.7777485512121,1500,False
1,2,371,371,917.4,994.6547371749739,1500,False
1,2,372,372,706.2,995.6134734339545,1500,False
1,2,373,373,987.8,821.8610142140548,1500,False
1,2,374,374,1022.9999999999999,822.7265165325582,1500,False
1,2,375,375,776.5999999999999,794.4962010616237,1500,False
1,2,376,376,776.5999999999999,826.1902679574193,1500,False
1,2,377,377,917.4,773.9499280459688,1500,False
1,2,378,378,811.8,821.9970640741348,1500,False
1,2,379,379,1022.9999999999999,1007.4692698318805,1500,False
1,2,380,380,741.4000000000001,845.8287752352378,1500,False
1,2,381,381,741.4000000000001,811.2119424511448,1500,False
1,2,382,382,987.8,878.0380295342404,1500,False
1,2,383,383,987.8,957.082829215053,1500,False
1,2,384,384,847.0,924.7706091922086,1500,False
1,2,385,385,741.4000000000001,852.6165367590937,1500,False
1,2,386,386,952.5999999999999,833.5312158386629,1500,False
1,2,387,387,882.1999999999999,1048.5478392195273,1500,False
1,2,388,388,706.2,905.9119888987841,1500,False
1,2,389,389,776.5999999999999,830.5853706301451,1500,False
1,2,390,390,1022.9999999999999,967.9611656256335,1500,False
1,2,391,391,671.0,752.2571175912047,1500,False
1,2,392,392,952.5999999999999,841.2597666608802,1500,False
1,2,393,393,706.2,826.7600772934763,1500,False
1,2,394,394,952.5999999999999,893.3685912898811,1500,False
1,2,395,395,741.4000000000001,865.689865357021,1500,False
1,2,396,396,882.1999999999999,799.0700236445537,1500,False
1,2,397,397,706.2,861.5728219074515,1500,False
1,2,398,398,741.4000000000001,890.098900607027,1500,False
1,2,399,399,987.8,939.2924672731317,1500,False
1,2,400,400,847.0,852.6373448616846,1500,False
1,2,401,401,917.4,816.057507087912,1500,False
1,2,402,402,882.1999999999999,852.6137679517833,1500,False
1,2,403,403,776.5999999999999,962.1505315544209,1500,False
1,2,404,404,706.2,747.3102335482029,1500,False
1,2,405,405,811.8,922.5045393086002,1500,False
1,2,406,406,917.4,1025.7492369921458,1500,False
1,2,407,407,671.0,910.2975490176827,1500,False
1,2,408,408,1022.9999999999999,930.2853044954263,1500,False
1,2,409,409,847.0,1010.1604490662698,1500,False
1,2,410,410,1022.9999999999999,801.2447418187106,1500,False
1,2,411,411,706.2,912.1660946974911,1500,False
1,2,412,412,917.4,981.1905388020948,1500,False
1,2,413,413,811.8,1006.3804246570229,1500,False
1,2,414,414,1022.9999999999999,824.6077339096995,1500,False
1,2,415,415,671.0,822.1680937279353,1500,False
1,2,416,416,847.0,888.0107630764959,1500,False
1,2,417,417,882.1999999999999,897.6803009524587,1500,False
1,2,418,418,917.4,852.720774756044,1500,False
1,2,419,419,882.1999999999999,843.3933690477675,1500,False
1,2,420,420,847.0,713.3917265696087,1500,False
1,2,421,421,917.4,809.1957334888793,1500,False
1,2,422,422,847.0,889.834088865017,1500,False
1,2,423,423,1022.9999999999999,945.3927531372651,1500,False
1,2,424,424,811.8,903.1306698713909,1500,False
1,2,425,425,952.5999999999999,794.2243399478369,1500,False
1,2,426,426,882.1999999999999,775.6365797865883,1500,False
1,2,427,427,1022.9999999999999,883.5799251095831,1500,False
1,2,428,428,671.0,977.5772654269634,1500,False
1,2,429,429,882.1999999999999,819.8441737386441,1500,False
1,2,430,430,1022.9999999999999,973.2145297444418,1500,False
1,2,431,431,987.8,961.9143490954644,1500,False
1,2,432,432,671.0,953.6677649610278,1500,False
1,2,433,433,882.1999999999999,822.5263363318904,1500,False
1,2,434,434,987.8,916.016969300802,1500,False
1,2,435,435,776.5999999999999,843.9394902586565,1500,False
1,2,436,436,952.5999999999999,791.2040332649477,1500,False
1,2,437,437,811.8,884.1925496358507,1500,False
1,2,438,438,882.1999999999999,832.1659559935196,1500,False
1,2,439,439,882.1999999999999,770.3155493502658,1500,False
1,2,440,440,741.4000000000001,844.584166108737,1500,False
1,2,441,441,811.8,933.415025296397,1500,False
1,2,442,442,706.2,925.6565368783613,1500,False
1,2,443,443,952.5999999999999,852.4226624948222,1500,False
1,2,444,444,706.2,870.1644434395972,1500,False
1,2,445,445,952.5999999999999,779.2011741767411,1500,False
1,2,446,446,917.4,861.4538038943367,1500,False
1,2,447,447,671.0,963.421704005892,1500,False
1,2,448,448,776.5999999999999,956.2313335464672,1500,False
1,2,449,449,776.5999999999999,1015.0300776752732,1500,False
1,2,450,450,776.5999999999999,898.6324025733027,1500,False
1,2,451,451,847.0,826.6011896551784,1500,False
1,2,452,452,987.8,840.4768237956578,1500,False
1,2,453,453,1022.9999999999999,832.3355362915497,1500,False
1,2,454,454,1022.9999999999999,852.0768777827085,1500,False
1,2,455,455,706.2,830.3501990882158,1500,False
1,2,456,456,1022.9999999999999,832.2326560020983,1500,False
1,2,457,457,882.1999999999999,818.0991810864489,1500,False
1,2,458,458,776.5999999999999,797.4704433688358,1500,False
1,2,459,459,917.4,890.9630838627257,1500,False
1,2,460,460,987.8,791.4579116891339,1500,False
1,2,461,461,741.4000000000001,894.9336985575727,1500,False
1,2,462,462,706.2,916.4988242140348,1500,False
1,2,463,463,741.4000000000001,833.7499694792983,1500,False
1,2,464,464,952.5999999999999,900.1623423618481,1500,False
1,2,465,465,882.1999999999999,889.0358012004057,1500,False
1,2,466,466,882.1999999999999,920.7924872592188,1500,False
1,2,467,467,706.2,991.6770760650577,1500,False
1,2,468,468,1022.9999999999999,830.2325037225525,1500,False
1,2,469,469,987.8,805.0726753043525,1500,False
1,2,470,470,811.8,838.1213267498487,1500,False
1,2,471,471,917.4,824.8227853815762,1500,False
1,2,472,472,776.5999999999999,946.5601638443508,1500,False
1,2,473,473,741.4000000000001,774.7222790742346,1500,False
1,2,474,474,882.1999999999999,781.0206799866465,1500,False
1,2,475,475,847.0,876.6262947233579,1500,False
1,2,476,476,741.4000000000001,784.7966870781746,1500,False
1,2,477,477,882.1999999999999,845.6275001010237,1500,False
1,2,478,478,706.2,898.0377688244266,1500,False
1,2,479,479,741.4000000000001,921.498261595573,1500,False
1,2,480,480,1022.9999999999999,962.8845031695843,1500,False
1,2,481,481,882.1999999999999,809.998329283538,1500,False
1,2,482,482,741.4000000000001,640.929412930434,1500,False
1,2,483,483,776.5999999999999,887.4571445376237,1500,False
1,2,484,484,917.4,883.8122412870841,1500,False
1,2,485,485,776.5999999999999,731.6147396605419,1500,False
1,2,486,486,952.5999999999999,856.2774422030915,1500,False
1,2,487,487,847.0,855.3246406700908,1500,False
1,2,488,488,671.0,747.2916754692684,1500,False
1,2,489,489,1022.9999999999999,786.4582004916399,1500,False
1,2,490,490,917.4,786.9813366429834,1500,False
1,2,491,491,917.4,863.1281966703639,1500,False
1,2,492,492,811.8,886.3083115354036,1500,False
1,2,493,493,706.2,699.6938995147158,1500,False
1,2,494,494,917.4,770.5709742875722,1500,False
1,2,495,495,776.5999999999999,817.1774353648627,1500,False
1,2,496,496,811.8,780.5791994621563,1500,False
1,2,497,497,741.4000000000001,911.1998079592698,1500,False
1,2,498,498,706.2,959.2418872365969,1500,False
1,2,499,499,671.0,873.867852153259,1500,False
1,2,500,500,1022.9999999999999,908.2650785761766,1500,False
1,2,501,501,917.4,833.8386356407456,1500,True
1,2,502,502,706.2,797.1673248939078,1500,True
1,2,503,503,811.8,818.0453405993795,1500,True
1,2,504,504,811.8,808.6037396220971,1500,True
1,2,505,505,952.5999999999999,878.2693241727455,1500,True
1,2,506,506,917.4,906.7362313135316,1500,True
1,2,507,507,987.8,834.5268292810448,1500,True
1,2,508,508,1022.9999999999999,956.9273989416653,1500,True
1,2,509,509,952.5999999999999,973.6157603428118,1500,True
1,2,510,510,811.8,817.1984068354232,1500,True
1,2,511,511,776.5999999999999,948.6066090665258,1500,True
1,2,512,512,671.0,916.5706565879015,1500,True
1,2,513,513,671.0,931.303987300909,1500,True
1,2,514,514,741.4000000000001,797.8747426737717,1500,True
1,2,515,515,1022.9999999999999,940.0299848846255,1500,True
1,2,516,516,741.4000000000001,753.5504091227068,1500,True
1,2,517,517,952.5999999999999,845.1855735204375,1500,True
1,2,518,518,706.2,876.5238291521048,1500,True
1,2,519,519,847.0,929.4607450196239,1500,True
1,2,520,520,917.4,885.1539637414465,1500,True
1,2,521,521,671.0,1119.6511588040823,1500,True
