int,resp,stim,hit,frac,feedback,Subject,Block,Session,Run,Task
0.447776734537911,0.491002068680245,1,0,0.095,35.2139731374406,1,Short Uniform,1,1,1
0.673809372761752,0.608061080391053,4,1,0.11,-43.2511104499013,1,Short Uniform,1,1,1
0.752082169987261,0.709036763058975,5,1,0.095,-24.2838787329314,1,Short Uniform,1,1,1
0.526519423874561,0.509947213926353,2,1,0.08,-12.9991571642171,1,Short Uniform,1,1,1
0.825147601484787,0.863995843043085,6,1,0.065,17.9853835506758,1,Short Uniform,1,1,1
0.453892595658544,0.402014501858503,1,0,0.055,-51.6181317442139,1,Short Uniform,1,1,1
0.752747617720161,0.76596410991624,5,1,0.065,6.90188588471833,1,Short Uniform,1,1,1
0.523327118717134,0.620926123287063,2,0,0.055,62.8731830790167,1,Short Uniform,1,1,1
0.677421004977077,0.835927750624251,4,0,0.065,75.847103067845,1,Short Uniform,1,1,1
0.451756849361118,0.605031924438663,1,0,0.075,101.333545478448,1,Short Uniform,1,1,1
0.747764861560427,0.787021534866653,5,1,0.09,19.9520198963186,1,Short Uniform,1,1,1
0.450595807924401,0.551976857415866,1,0,0.075,73.4676087443886,1,Short Uniform,1,1,1
0.598709883866832,0.609024610719644,3,1,0.09,6.77458787133325,1,Short Uniform,1,1,1
0.75039759837091,0.672979387047235,5,0,0.075,-46.0152051095383,1,Short Uniform,1,1,1
0.751874881156255,0.723953183973208,5,1,0.09,-15.4273496138556,1,Short Uniform,1,1,1
0.528785075002816,0.486140277585946,2,0,0.075,-35.0884708657618,1,Short Uniform,1,2,1
0.676675379509106,0.707102997752372,4,1,0.09,17.2125522533404,1,Short Uniform,1,2,1
0.599728728469927,0.653058140072972,3,0,0.075,32.6644188813485,1,Short Uniform,1,2,1
0.828824325813912,0.736106683907565,6,0,0.09,-50.3827197515245,1,Short Uniform,1,2,1
0.602154176391196,0.697938145778608,3,0,0.105,54.8953914995187,1,Short Uniform,1,2,1
0.676078376243822,0.670974104257766,4,1,0.12,-3.04290252256604,1,Short Uniform,1,2,1
0.673249245737679,0.634060194774065,4,1,0.105,-24.7226060153979,1,Short Uniform,1,2,1
0.826688579458278,0.702971746388357,6,0,0.09,-70.3964753664925,1,Short Uniform,1,2,1
0.603735662298277,0.710937004594598,3,0,0.105,60.3155225306923,1,Short Uniform,1,2,1
0.52730555733433,0.607169905677438,2,0,0.12,52.6141678606424,1,Short Uniform,1,2,1
0.602898684388492,0.621929882152472,3,1,0.135,12.2400922098249,1,Short Uniform,1,2,1
0.826984985906165,0.762938865169417,6,1,0.12,-33.5786384260427,1,Short Uniform,1,2,1
0.826091576251201,0.787011757085565,6,1,0.105,-19.8623813755235,1,Short Uniform,1,2,1
0.525304744427558,0.627979254350066,2,0,0.09,65.3999374732672,1,Short Uniform,1,2,1
0.526775043050293,0.61095390614355,2,0,0.105,55.1130697401439,1,Short Uniform,1,2,1
0.597976550459862,0.645050418388564,3,1,0.12,29.1908146010045,1,Short Uniform,1,2,1
0.750814690487459,0.848023980739526,5,0,0.105,45.8521421374405,1,Short Uniform,1,2,1
0.451589509670157,0.522929590195417,1,0,0.12,54.5695496012003,1,Short Uniform,1,2,1
0.453564900322817,0.495922805799637,1,1,0.135,34.1649183957337,1,Short Uniform,1,2,1
0.677107836701907,0.62296800292097,4,1,0.12,-34.7625133407085,1,Short Uniform,1,2,1
0.603519713098649,0.662999347725417,3,1,0.105,35.8851844007558,1,Short Uniform,1,2,1
0.827029404928908,0.766076694126241,6,1,0.09,-31.8259053016551,1,Short Uniform,1,2,1
0.825521112652496,0.74892954272218,6,0,0.075,-40.9072232092343,1,Short Uniform,1,2,1
0.747971871052869,0.709981575841084,5,1,0.09,-21.403538629452,1,Short Uniform,1,2,1
0.526688160491176,0.580973000731319,2,0,0.075,37.3751208209747,1,Short Uniform,1,2,1
0.676303265150636,0.743091929296497,4,0,0.09,35.9517639811221,1,Short Uniform,1,2,1
0.450051045976579,0.53204918501433,1,0,0.105,61.6470366630049,1,Short Uniform,1,2,1
0.600701757182833,0.612999976263382,3,1,0.12,8.02493935188322,1,Short Uniform,1,2,1
0.749296341091394,0.719019037322141,5,1,0.105,-16.843672947529,1,Short Uniform,1,2,1
0.67793699237518,0.667034776764922,4,1,0.09,-6.53771946532285,1,Short Uniform,1,2,1
0.527682700252626,0.639013058913406,2,0,0.075,69.6889411619155,1,Short Uniform,1,2,1
0.753525370208081,0.655947334074881,5,0,0.09,-59.5035796712672,1,Short Uniform,1,2,1
0.74895775062032,0.791926068835892,5,1,0.105,21.7031967535725,1,Short Uniform,1,2,1
0.753434576559812,0.690978322643787,5,1,0.09,-36.1552609506233,1,Short Uniform,1,2,1
0.449365763342939,0.600030450848863,1,0,0.075,100.43802763195,1,Short Uniform,1,2,1
0.450600836484227,0.427978974941652,1,1,0.09,-21.1429653016569,1,Short Uniform,1,2,1
0.752271300181746,0.705957880127244,5,1,0.075,-26.2414636103531,1,Short Uniform,1,2,1
0.528168795572128,0.459022864641156,2,0,0.06,-60.2548903397458,1,Short Uniform,1,2,1
0.82822061778279,0.805021867330652,6,1,0.07,-11.5270162928928,1,Short Uniform,1,2,1
0.752529992314521,0.891972024401184,5,0,0.06,62.5320204096203,1,Short Uniform,1,2,1
0.600003623694647,0.633006988326088,3,1,0.07,20.854976478989,1,Short Uniform,1,2,1
0.599784042802639,0.655017886369023,3,0,0.06,33.7296704201855,1,Short Uniform,1,2,1
0.748701293428894,0.624990885728039,5,0,0.07,-79.1758155364123,1,Short Uniform,1,2,1
0.528122141549829,0.518986072274856,2,1,0.08,-7.0414754946523,1,Short Uniform,1,2,1
0.447990448854398,0.482977026375011,1,0,0.065,28.9757695376981,1,Short Uniform,1,2,1
0.675778617500328,0.695038615202066,4,1,0.075,11.084274905295,1,Short Uniform,1,2,1
0.674925436382182,0.709036483662203,4,1,0.065,19.2436062549763,1,Short Uniform,1,2,1
0.452906995487865,0.542974875250366,1,0,0.055,66.3514161468118,1,Short Uniform,1,2,1
0.82317081396468,0.724057666549925,6,0,0.065,-54.7542838056096,1,Short Uniform,1,2,1
0.828708668646868,0.741992906900123,6,0,0.075,-46.7474882524278,1,Short Uniform,1,2,1
0.524452401441522,0.631039699190296,2,0,0.09,67.5629744914872,1,Short Uniform,1,2,1
0.52843167813262,0.633046099392232,2,0,0.105,66.1022452298807,1,Short Uniform,1,2,1
0.601494036614895,0.628969324287027,3,1,0.12,17.4732131512309,1,Short Uniform,1,2,1
0.452415312931407,0.609000026539434,1,0,0.105,102.847098052064,1,Short Uniform,1,2,1
0.675914109509904,0.604124546574894,4,1,0.12,-47.5329554755046,1,Short Uniform,1,2,1
0.752181065268815,0.590965052833781,5,0,0.105,-109.120504951672,1,Short Uniform,1,2,1
0.602623789105564,0.592117713298649,3,1,0.12,-7.09728864444004,1,Short Uniform,1,2,1
0.677980573324021,0.611963811039459,4,1,0.105,-43.1507622468253,1,Short Uniform,1,2,1
0.825296782539226,0.616945449786726,6,0,0.09,-135.085740773046,1,Short Uniform,1,2,1
0.674833245924674,0.864948478061706,4,0,0.105,87.9197949746408,1,Short Uniform,1,2,1
0.675850693660323,0.67996463237796,4,1,0.12,2.42008982334862,1,Short Uniform,1,2,1
0.6771729287575,0.766859195835423,4,0,0.105,46.7810870965525,1,Short Uniform,1,2,1
0.748011540970765,0.77694232086651,5,1,0.12,14.8946860629135,1,Short Uniform,1,2,1
0.827770001837052,0.754022089357022,6,1,0.105,-39.1224148581203,1,Short Uniform,1,2,1
0.453172392386477,0.727001616149209,1,0,0.09,150.66223660583,1,Short Uniform,1,2,1
0.45045919844415,0.61706473864615,1,0,0.105,107.998742930951,1,Short Uniform,1,2,1
0.82770127808908,0.691855249751825,6,0,0.12,-78.5401445669362,1,Short Uniform,1,2,1
0.453661281324457,0.601990755822044,1,0,0.135,98.5593038185687,1,Short Uniform,1,2,1
0.753451897180639,0.710049740970135,5,1,0.15,-24.450206066524,1,Short Uniform,1,2,1
0.451660189020913,0.524790720606688,1,0,0.135,55.740720035013,1,Short Uniform,1,2,1
0.598431356833316,0.625139787269291,3,1,0.15,17.0895732313829,1,Short Uniform,1,2,1
0.522660553571768,0.713083925482351,2,0,0.135,106.816808011357,1,Short Uniform,1,2,1
0.523134356830269,0.649036399903707,2,0,0.15,77.5932093128319,1,Short Uniform,1,2,1
0.526174128695857,0.582007210410666,2,1,0.165,38.3727766365045,1,Short Uniform,1,2,1
0.525854534935206,0.661005239526276,2,0,0.15,81.7849520756769,1,Short Uniform,1,2,1
0.828310293960385,0.806700572313275,6,1,0.165,-10.715114077652,1,Short Uniform,1,2,1
0.452750271710102,0.412982655572705,1,1,0.15,-38.5174685675346,1,Short Uniform,1,2,1
0.600792830169667,0.636996322136838,3,1,0.135,22.7338781773338,1,Short Uniform,1,2,1
0.82390051567927,0.65612081985455,6,0,0.12,-102.285853914475,1,Short Uniform,1,2,1
0.751841357268859,0.708952394779772,5,1,0.135,-24.198500663735,1,Short Uniform,1,2,1
0.752912443131208,0.83308884233702,5,1,0.12,38.4959659192634,1,Short Uniform,1,2,1
0.602795319340657,0.770102904119994,3,0,0.105,86.9014173998065,1,Short Uniform,1,2,1
0.672799188527279,0.826066162087955,4,0,0.12,74.2153500989704,1,Short Uniform,1,2,1
0.448657572793309,0.725999812828377,1,0,0.135,152.805681287761,1,Short Uniform,1,2,1
0.675072382437065,0.710986452177167,4,1,0.15,20.2052062343109,1,Short Uniform,1,3,1
0.825173861871008,0.862028833245859,6,1,0.135,17.1015028516288,1,Short Uniform,1,3,1
0.526743754104245,0.665967881388497,2,0,0.12,83.6221272377152,1,Short Uniform,1,3,1
0.52273039490683,0.632126988202799,2,0,0.135,69.224440871917,1,Short Uniform,1,3,1
0.674501639499795,0.714990871783812,4,1,0.15,22.6516079473862,1,Short Uniform,1,3,1
0.826856757281348,0.758977747173049,6,1,0.135,-35.7739131937016,1,Short Uniform,1,3,1
0.675256484071724,0.757933759712614,4,0,0.12,43.6329822132418,1,Short Uniform,1,3,1
0.823701887100469,0.80115517473314,6,1,0.135,-11.2571012849489,1,Short Uniform,1,3,1
0.450425953953527,0.680011565680616,1,0,0.12,135.048062894224,1,Short Uniform,1,3,1
0.450836341304239,0.459010013844818,1,1,0.135,7.12287078193666,1,Short Uniform,1,3,1
0.674328712571878,0.662050065060612,4,1,0.12,-7.41856131991591,1,Short Uniform,1,3,1
0.449129979184363,0.473990130063612,1,1,0.105,20.9794671259611,1,Short Uniform,1,3,1
0.526879804965574,0.764981024083681,2,0,0.09,124.500457722236,1,Short Uniform,1,3,1
0.523957087076269,0.524006542749703,2,1,0.105,0.0377519510915445,1,Short Uniform,1,3,1
0.750861903186888,0.582048277079593,5,0,0.09,-116.013487372086,1,Short Uniform,1,3,1
0.524026369617786,0.594010132597759,2,0,0.105,47.1263092256801,1,Short Uniform,1,3,1
0.449429458589293,0.556928604084533,1,0,0.12,77.2085647652768,1,Short Uniform,1,3,1
0.525134052324574,0.566037024254911,2,1,0.135,28.9048031684343,1,Short Uniform,1,3,1
0.60313223360572,0.594098970643245,3,1,0.12,-6.08199199718855,1,Short Uniform,1,3,1
0.523327118775342,0.517093373637181,2,1,0.105,-4.82214273550896,1,Short Uniform,1,3,1
0.7511686461512,0.612974833347835,5,0,0.09,-90.1791103224277,1,Short Uniform,1,3,1
0.45207700174069,0.454143194190692,1,1,0.105,1.81985988246188,1,Short Uniform,1,3,1
0.597944702836685,0.634989083802793,3,1,0.09,23.3354442846536,1,Short Uniform,1,3,1
0.603495967050549,0.603991568787023,3,1,0.075,0.328217652090795,1,Short Uniform,1,3,1
0.748545407666825,0.687905306403991,5,0,0.06,-35.2607259739447,1,Short Uniform,1,3,1
0.750275236438029,0.701978882774711,5,1,0.07,-27.5201176835502,1,Short Uniform,1,3,1
0.749333776009735,0.688995109696407,5,0,0.06,-35.0299533126817,1,Short Uniform,1,3,1
0.752435566915665,0.83499243616825,5,0,0.07,39.5485590894382,1,Short Uniform,1,3,1
0.526511881034821,0.594123834162019,2,0,0.08,45.5204448901203,1,Short Uniform,1,3,1
0.823921468050685,0.741008424258325,6,0,0.095,-44.7568697348331,1,Short Uniform,1,3,1
0.45035667141201,0.690969103598036,1,0,0.11,139.289835642781,1,Short Uniform,1,3,1
0.827066560508683,0.742935484799091,6,1,0.125,-45.2965714687023,1,Short Uniform,1,3,1
0.828298560692929,0.752912171767093,6,1,0.11,-40.0505619394638,1,Short Uniform,1,3,1
0.824166471255012,0.70494378474541,6,0,0.095,-67.6494716824315,1,Short Uniform,1,3,1
0.675243074598256,0.720989958266728,4,1,0.11,25.3800392884514,1,Short Uniform,1,3,1
0.749026474368293,0.709937994892243,5,1,0.095,-22.0236019242681,1,Short Uniform,1,3,1
0.599131445866078,0.653929479885846,3,0,0.08,33.5192314800269,1,Short Uniform,1,3,1
0.826680198544636,0.671093113778625,6,0,0.095,-92.7365109678867,1,Short Uniform,1,3,1
0.602855662174989,0.732941477152053,3,0,0.11,70.9938345869203,1,Short Uniform,1,3,1
0.449709103035275,0.633037439081818,1,0,0.125,115.840438323806,1,Short Uniform,1,3,1
0.67596439528279,0.658897988440003,4,1,0.14,-10.3605760783656,1,Short Uniform,1,3,1
0.522880134580191,0.634979585418478,2,0,0.125,70.6160975329046,1,Short Uniform,1,3,1
0.826652541407384,0.673024644143879,6,0,0.14,-91.3059565353223,1,Short Uniform,1,3,1
0.747783299651928,0.830883813439868,5,1,0.155,40.0058407415126,1,Short Uniform,1,3,1
0.600169287237804,0.658958890009671,3,1,0.14,35.6863553482095,1,Short Uniform,1,3,1
0.527177887503058,0.667988249915652,2,0,0.125,84.3190654508516,1,Short Uniform,1,3,1
0.603618887660559,0.77796451782342,3,0,0.14,89.6419444170247,1,Short Uniform,1,3,1
0.82743616058724,0.682114067545626,6,0,0.155,-85.2186459455438,1,Short Uniform,1,3,1
0.524200972809922,0.660976185521577,2,0,0.17,82.77164334066,1,Short Uniform,1,3,1
0.674093766487204,0.67792638449464,4,1,0.185,2.2613771023492,1,Short Uniform,1,3,1
0.450092112645507,0.670963488402776,1,0,0.17,131.674154898087,1,Short Uniform,1,3,1
0.598874429939315,0.703945892571937,3,1,0.185,59.7042833782201,1,Short Uniform,1,3,1
0.60242655739421,0.664082446193788,3,1,0.17,37.1374904745402,1,Short Uniform,1,3,1
0.748716379108373,0.690936138562392,5,1,0.155,-33.4504086969323,1,Short Uniform,1,3,1
0.748499312438071,0.730044181633275,5,1,0.14,-10.1117884473827,1,Short Uniform,1,3,1
0.525162547535729,0.753985213232227,2,0,0.125,121.393715251029,1,Short Uniform,1,3,1
0.824749506253283,0.761000629921909,6,1,0.14,-33.507923029139,1,Short Uniform,1,3,1
0.45376771944575,0.471886790124699,1,1,0.125,15.3588284801626,1,Short Uniform,1,3,1
0.750792061968241,0.820024891407229,5,1,0.11,33.7710867874652,1,Short Uniform,1,3,1
0.451328023918904,0.617935519723687,1,0,0.095,107.847819383668,1,Short Uniform,1,3,1
0.825915576191619,0.928975889401045,6,0,0.11,44.3758828986933,1,Short Uniform,1,3,1
0.598572994989809,0.463026166718919,3,0,0.125,-117.096473602257,1,Short Uniform,1,3,1
0.674792179255746,0.666946497396566,4,1,0.14,-4.7054340279504,1,Short Uniform,1,3,1
0.825185595196672,0.766115805192385,6,1,0.125,-30.8411807217336,1,Short Uniform,1,3,1
0.451583642978221,0.608912026509643,1,0,0.11,103.350485247103,1,Short Uniform,1,3,1
0.753161357424688,0.632997769280337,5,0,0.125,-75.9330247125302,1,Short Uniform,1,3,1
0.603254316258244,0.626949514553417,3,1,0.14,15.1177712049435,1,Short Uniform,1,3,1
0.451481674739625,0.577026409795508,1,0,0.125,87.0287618900315,1,Short Uniform,1,3,1
0.678307989262976,0.56299194454914,4,0,0.14,-81.9308665641279,1,Short Uniform,1,3,1
0.526818065205589,0.68005095620174,2,0,0.155,90.1302407407798,1,Short Uniform,1,3,1
0.753292659122963,0.721975837717764,5,1,0.17,-17.3506202114431,1,Short Uniform,1,3,1
0.600076258648187,0.691108227416407,3,1,0.155,52.6875329547317,1,Short Uniform,1,3,1
0.674254401412327,0.701014514430426,4,1,0.14,15.2693631685169,1,Short Uniform,1,3,1
0.674627074447926,0.6369834713405,4,1,0.125,-23.6386686946255,1,Short Uniform,1,3,1
0.826563703303691,0.701150565233547,6,0,0.11,-71.5470509694988,1,Short Uniform,1,3,1
0.601620589033701,0.670251945441123,3,1,0.125,40.9585421567128,1,Short Uniform,1,3,1
0.453221001895145,0.443083408696111,1,1,0.11,-9.1518598982217,1,Short Uniform,1,3,1
0.602491090714466,0.632066924707033,3,1,0.095,18.716900275252,1,Short Uniform,1,3,1
0.677217627235223,0.636020499805454,4,1,0.08,-25.9093079184522,1,Short Uniform,1,3,1
0.678652446425986,0.527974086115137,4,0,0.065,-114.155875656359,1,Short Uniform,1,3,1
0.523802039446309,0.648973263392691,2,0,0.075,77.1503117351945,1,Short Uniform,1,3,1
0.74979500786867,0.853963283065241,5,0,0.09,48.7928590197303,1,Short Uniform,1,3,1
0.453282741596922,0.680018270504661,1,0,0.105,133.370257089988,1,Short Uniform,1,3,1
0.674028674431611,0.72193281550426,4,1,0.12,26.5421601810352,1,Short Uniform,1,3,1
0.598046950472053,0.51199998887023,3,0,0.105,-67.2241902127329,1,Short Uniform,1,4,1
0.450406677729916,0.391101382963825,1,0,0.12,-60.6546510438458,1,Short Uniform,1,4,1
0.451973636634648,0.452928794024047,1,1,0.135,0.84353867716165,1,Short Uniform,1,4,1
0.448045329656452,0.502928165427875,1,0,0.12,43.6506360503634,1,Short Uniform,1,4,1
0.601622265181504,0.567040224384982,3,1,0.135,-24.3947708182643,1,Short Uniform,1,4,1
0.748971998225898,0.677053089137189,5,1,0.12,-42.4893765304929,1,Short Uniform,1,4,1
0.751750284282025,0.723108663281891,5,1,0.105,-15.8436055074439,1,Short Uniform,1,4,1
0.824189099832438,0.900937130267266,6,0,0.09,34.0747552105265,1,Short Uniform,1,4,1
0.528397595626302,0.632965362921823,2,0,0.105,66.0811939615949,1,Short Uniform,1,4,1
0.674792179255746,0.666001963894814,4,1,0.12,-5.27939305735762,1,Short Uniform,1,4,1
0.453122665407136,0.485909801383968,1,1,0.105,26.9903063354129,1,Short Uniform,1,4,1
0.523616820399184,0.535961972840596,2,1,0.09,9.21345398889623,1,Short Uniform,1,4,1
0.75223889388144,0.742077275179327,5,1,0.075,-5.47739112461463,1,Short Uniform,1,4,1
0.450604468234815,0.458061848650686,1,1,0.06,6.51211659546758,1,Short Uniform,1,4,1
0.451144481019583,0.428204981377348,1,0,0.05,-21.4285219835117,1,Short Uniform,1,4,1
0.826704223931301,0.755002660909668,6,0,0.06,-37.9874491754738,1,Short Uniform,1,4,1
0.453597027342767,0.579960581613705,1,0,0.07,87.1532019775132,1,Short Uniform,1,4,1
0.749204429972451,0.781035578576848,5,1,0.08,16.302022329071,1,Short Uniform,1,4,1
0.60065342701273,0.639944741560612,3,0,0.065,24.5591920652793,1,Short Uniform,1,4,1
0.753115262195934,0.67005303746555,5,0,0.075,-49.5854626938568,1,Short Uniform,1,4,1
0.678699100390077,0.610066921915859,4,0,0.09,-44.9997703587565,1,Short Uniform,1,4,1
0.448845306120347,0.465996935323346,1,1,0.105,14.7225253239899,1,Short Uniform,1,4,1
0.598578023549635,0.628095470252447,3,1,0.09,18.7980637344499,1,Short Uniform,1,4,1
0.676254376303405,0.561138356977608,4,0,0.075,-82.0589203317571,1,Short Uniform,1,4,1
0.674760331632569,0.753979067201726,4,0,0.09,42.0270211814577,1,Short Uniform,1,4,1
0.522794369491749,0.578006701951381,2,0,0.105,38.2087835820814,1,Short Uniform,1,4,1
0.452669535181485,0.586002410913352,1,0,0.12,91.011827425114,1,Short Uniform,1,4,1
0.599739903060254,0.568843526183628,3,1,0.135,-21.7257473835802,1,Short Uniform,1,4,1
0.52821405272698,0.574957431759685,2,1,0.12,32.5195407177499,1,Short Uniform,1,4,1
0.748323312378488,0.64505321206525,5,0,0.105,-64.0381899549661,1,Short Uniform,1,4,1
0.59927671571495,0.684097280551214,3,0,0.12,49.595615856224,1,Short Uniform,1,4,1
0.750475541222841,0.735121363191865,5,1,0.135,-8.35463573759194,1,Short Uniform,1,4,1
0.676248788950033,0.683987490017898,4,1,0.12,4.52563895147403,1,Short Uniform,1,4,1
0.451972239825409,0.628954238607548,1,0,0.105,112.556359695715,1,Short Uniform,1,4,1
0.524852172937244,0.642881427658722,2,0,0.12,73.4376509530366,1,Short Uniform,1,4,1
0.677660141547676,0.677893419400789,4,1,0.135,0.137648690154785,1,Short Uniform,1,4,1
0.828228998754639,0.791011427412741,6,1,0.12,-18.8202445891991,1,Short Uniform,1,4,1
0.677079341432545,0.758974953554571,4,0,0.105,43.1611671707883,1,Short Uniform,1,4,1
0.824814598308876,0.851048666751012,6,1,0.12,12.3302318502127,1,Short Uniform,1,4,1
0.528779487707652,0.658916985266842,2,0,0.105,79.0008456112194,1,Short Uniform,1,4,1
0.526689277903643,0.610984356957488,2,0,0.12,55.186407372921,1,Short Uniform,1,4,1
0.528884249622934,0.627047012967523,2,0,0.135,62.6190772395395,1,Short Uniform,1,4,1
