Subj,Cond,line,Trial,Ts,Tp,MaxTrial,Main
1,2,60,60,0.847,0.847,1500,False
1,2,61,61,0.7062,0.7062,1500,False
1,2,62,62,0.7062,0.7062,1500,False
1,2,63,63,0.9525999999999999,0.9525999999999999,1500,False
1,2,64,64,0.847,0.847,1500,False
1,2,65,65,0.7414000000000001,0.7414000000000001,1500,False
1,2,66,66,1.023,1.023,1500,False
1,2,67,67,0.671,0.671,1500,False
1,2,68,68,0.7414000000000001,0.7414000000000001,1500,False
1,2,69,69,0.7062,0.7062,1500,False
1,2,70,70,0.7062,0.7062,1500,False
1,2,71,71,0.7062,0.7062,1500,False
1,2,72,72,0.9174,0.9174,1500,False
1,2,73,73,0.8118,0.8118,1500,False
1,2,74,74,0.8822,0.8822,1500,False
1,2,75,75,0.847,0.847,1500,False
1,2,76,76,0.9878,0.9878,1500,False
1,2,77,77,0.9525999999999999,0.9525999999999999,1500,False
1,2,78,78,0.9174,0.9174,1500,False
1,2,79,79,0.7414000000000001,0.7414000000000001,1500,False
1,2,80,80,0.847,0.847,1500,False
1,2,81,81,0.9525999999999999,0.9525999999999999,1500,False
1,2,82,82,0.7766,0.7766,1500,False
1,2,83,83,0.8118,0.8118,1500,False
1,2,84,84,0.671,0.671,1500,False
1,2,85,85,0.9878,0.9878,1500,False
1,2,86,86,0.847,0.847,1500,False
1,2,87,87,0.7062,0.7062,1500,False
1,2,88,88,0.9174,0.9174,1500,False
1,2,89,89,0.8822,0.8822,1500,False
1,2,90,90,0.8822,0.8822,1500,False
1,2,91,91,0.8822,0.8822,1500,False
1,2,92,92,0.7062,0.7062,1500,False
1,2,93,93,0.7414000000000001,0.7414000000000001,1500,False
1,2,94,94,0.7062,0.7062,1500,False
1,2,95,95,0.7414000000000001,0.7414000000000001,1500,False
1,2,96,96,0.9525999999999999,0.9525999999999999,1500,False
1,2,97,97,0.9525999999999999,0.9525999999999999,1500,False
1,2,98,98,0.8118,0.8118,1500,False
1,2,99,99,0.9878,0.9878,1500,False
1,2,100,100,0.8118,0.8118,1500,False
1,2,101,101,0.8118,0.8118,1500,False
1,2,102,102,0.847,0.847,1500,False
1,2,103,103,0.9878,0.9878,1500,False
1,2,104,104,0.7766,0.7766,1500,False
1,2,105,105,0.8118,0.8118,1500,False
1,2,106,106,0.7062,0.7062,1500,False
1,2,107,107,0.671,0.671,1500,False
1,2,108,108,0.7414000000000001,0.7414000000000001,1500,False
1,2,109,109,0.7414000000000001,0.7414000000000001,1500,False
1,2,110,110,0.9174,0.9174,1500,False
1,2,111,111,0.9174,0.9174,1500,False
1,2,112,112,1.023,1.023,1500,False
1,2,113,113,0.9525999999999999,0.9525999999999999,1500,False
1,2,114,114,0.671,0.671,1500,False
1,2,115,115,0.9525999999999999,0.9525999999999999,1500,False
1,2,116,116,0.847,0.847,1500,False
1,2,117,117,0.7414000000000001,0.7414000000000001,1500,False
1,2,118,118,0.9174,0.9174,1500,False
1,2,119,119,0.8822,0.8822,1500,False
1,2,120,120,0.7766,0.7766,1500,False
1,2,121,121,0.7062,0.7062,1500,False
1,2,122,122,1.023,1.023,1500,False
1,2,123,123,0.7766,0.7766,1500,False
1,2,124,124,1.023,1.023,1500,False
1,2,125,125,0.671,0.671,1500,False
1,2,126,126,0.847,0.847,1500,False
1,2,127,127,0.7766,0.7766,1500,False
1,2,128,128,0.847,0.847,1500,False
1,2,129,129,0.9174,0.9174,1500,False
1,2,130,130,0.7766,0.7766,1500,False
1,2,131,131,0.9174,0.9174,1500,False
1,2,132,132,0.847,0.847,1500,False
1,2,133,133,0.7062,0.7062,1500,False
1,2,134,134,0.8822,0.8822,1500,False
1,2,135,135,0.9525999999999999,0.9525999999999999,1500,False
1,2,136,136,0.7062,0.7062,1500,False
1,2,137,137,0.8822,0.8822,1500,False
1,2,138,138,0.671,0.671,1500,False
1,2,139,139,0.7062,0.7062,1500,False
1,2,140,140,0.9525999999999999,0.9525999999999999,1500,False
1,2,141,141,0.9174,0.9174,1500,False
1,2,142,142,0.9525999999999999,0.9525999999999999,1500,False
1,2,143,143,0.671,0.671,1500,False
1,2,144,144,0.7414000000000001,0.7414000000000001,1500,False
1,2,145,145,0.671,0.671,1500,False
1,2,146,146,0.7062,0.7062,1500,False
1,2,147,147,0.9174,0.9174,1500,False
1,2,148,148,0.8118,0.8118,1500,False
1,2,149,149,0.8822,0.8822,1500,False
1,2,150,150,0.7414000000000001,0.7414000000000001,1500,False
1,2,151,151,0.9525999999999999,0.9525999999999999,1500,False
1,2,152,152,0.9525999999999999,0.9525999999999999,1500,False
1,2,153,153,0.8822,0.8822,1500,False
1,2,154,154,1.023,1.023,1500,False
1,2,155,155,0.9174,0.9174,1500,False
1,2,156,156,0.7414000000000001,0.7414000000000001,1500,False
1,2,157,157,0.9174,0.9174,1500,False
1,2,158,158,0.7414000000000001,0.7414000000000001,1500,False
1,2,159,159,0.7414000000000001,0.7414000000000001,1500,False
1,2,160,160,0.847,0.847,1500,False
1,2,161,161,0.847,0.847,1500,False
1,2,162,162,0.847,0.847,1500,False
1,2,163,163,0.847,0.847,1500,False
1,2,164,164,0.7766,0.7766,1500,False
1,2,165,165,0.671,0.671,1500,False
1,2,166,166,0.671,0.671,1500,False
1,2,167,167,0.7414000000000001,0.7414000000000001,1500,False
1,2,168,168,0.8118,0.8118,1500,False
1,2,169,169,0.7414000000000001,0.7414000000000001,1500,False
1,2,170,170,1.023,1.023,1500,False
1,2,171,171,0.8822,0.8822,1500,False
1,2,172,172,0.9878,0.9878,1500,False
1,2,173,173,0.671,0.671,1500,False
1,2,174,174,0.9174,0.9174,1500,False
1,2,175,175,0.847,0.847,1500,False
1,2,176,176,1.023,1.023,1500,False
1,2,177,177,0.8118,0.8118,1500,False
1,2,178,178,0.7414000000000001,0.7414000000000001,1500,False
1,2,179,179,0.847,0.847,1500,False
1,2,180,180,0.9525999999999999,0.9525999999999999,1500,False
1,2,181,181,0.7062,0.7062,1500,False
1,2,182,182,0.9878,0.9878,1500,False
1,2,183,183,0.7062,0.7062,1500,False
1,2,184,184,0.671,0.671,1500,False
1,2,185,185,0.8118,0.8118,1500,False
1,2,186,186,0.9878,0.9878,1500,False
1,2,187,187,0.847,0.847,1500,False
1,2,188,188,0.9525999999999999,0.9525999999999999,1500,False
1,2,189,189,0.671,0.671,1500,False
1,2,190,190,0.7062,0.7062,1500,False
1,2,191,191,0.8118,0.8118,1500,False
1,2,192,192,0.847,0.847,1500,False
1,2,193,193,0.671,0.671,1500,False
1,2,194,194,0.8118,0.8118,1500,False
1,2,195,195,0.9525999999999999,0.9525999999999999,1500,False
1,2,196,196,0.7062,0.7062,1500,False
1,2,197,197,0.7062,0.7062,1500,False
1,2,198,198,0.9878,0.9878,1500,False
1,2,199,199,0.9878,0.9878,1500,False
1,2,200,200,0.671,0.671,1500,False
1,2,201,201,0.671,0.671,1500,False
1,2,202,202,0.847,0.847,1500,False
1,2,203,203,0.9525999999999999,0.9525999999999999,1500,False
1,2,204,204,0.9174,0.9174,1500,False
1,2,205,205,0.9525999999999999,0.9525999999999999,1500,False
1,2,206,206,0.847,0.847,1500,False
1,2,207,207,0.671,0.671,1500,False
1,2,208,208,0.7766,0.7766,1500,False
1,2,209,209,0.9878,0.9878,1500,False
1,2,210,210,1.023,1.023,1500,False
1,2,211,211,0.9878,0.9878,1500,False
1,2,212,212,0.8118,0.8118,1500,False
1,2,213,213,0.8822,0.8822,1500,False
1,2,214,214,1.023,1.023,1500,False
1,2,215,215,0.9525999999999999,0.9525999999999999,1500,False
1,2,216,216,0.7766,0.7766,1500,False
1,2,217,217,0.7766,0.7766,1500,False
1,2,218,218,0.9525999999999999,0.9525999999999999,1500,False
1,2,219,219,0.9174,0.9174,1500,False
1,2,220,220,0.7766,0.7766,1500,False
1,2,221,221,0.8822,0.8822,1500,False
1,2,222,222,0.7062,0.7062,1500,False
1,2,223,223,0.9525999999999999,0.9525999999999999,1500,False
1,2,224,224,0.7414000000000001,0.7414000000000001,1500,False
1,2,225,225,0.9174,0.9174,1500,False
1,2,226,226,0.7062,0.7062,1500,False
1,2,227,227,0.8822,0.8822,1500,False
1,2,228,228,0.9878,0.9878,1500,False
1,2,229,229,0.9878,0.9878,1500,False
1,2,230,230,0.671,0.671,1500,False
1,2,231,231,0.9878,0.9878,1500,False
1,2,232,232,0.7766,0.7766,1500,False
1,2,233,233,0.9174,0.9174,1500,False
1,2,234,234,0.8118,0.8118,1500,False
1,2,235,235,0.847,0.847,1500,False
1,2,236,236,0.9878,0.9878,1500,False
1,2,237,237,1.023,1.023,1500,False
1,2,238,238,1.023,1.023,1500,False
1,2,239,239,0.847,0.847,1500,False
1,2,240,240,0.847,0.847,1500,False
1,2,241,241,0.9878,0.9878,1500,False
1,2,242,242,0.847,0.847,1500,False
1,2,243,243,0.9174,0.9174,1500,False
1,2,244,244,1.023,1.023,1500,False
1,2,245,245,0.7062,0.7062,1500,False
1,2,246,246,0.7766,0.7766,1500,False
1,2,247,247,0.9878,0.9878,1500,False
1,2,248,248,0.8822,0.8822,1500,False
1,2,249,249,0.9174,0.9174,1500,False
1,2,250,250,0.7414000000000001,0.7414000000000001,1500,False
1,2,251,251,0.671,0.671,1500,False
1,2,252,252,0.7766,0.7766,1500,False
1,2,253,253,0.8118,0.8118,1500,False
1,2,254,254,0.7062,0.7062,1500,False
1,2,255,255,0.847,0.847,1500,False
1,2,256,256,0.8118,0.8118,1500,False
1,2,257,257,0.9525999999999999,0.9525999999999999,1500,False
1,2,258,258,0.9878,0.9878,1500,False
1,2,259,259,0.7062,0.7062,1500,False
1,2,260,260,0.7414000000000001,0.7414000000000001,1500,False
1,2,261,261,1.023,1.023,1500,False
1,2,262,262,0.7766,0.7766,1500,False
1,2,263,263,0.7414000000000001,0.7414000000000001,1500,False
1,2,264,264,0.7414000000000001,0.7414000000000001,1500,False
1,2,265,265,0.847,0.847,1500,False
1,2,266,266,0.9174,0.9174,1500,False
1,2,267,267,0.7766,0.7766,1500,False
1,2,268,268,0.9525999999999999,0.9525999999999999,1500,False
1,2,269,269,0.7414000000000001,0.7414000000000001,1500,False
1,2,270,270,0.7414000000000001,0.7414000000000001,1500,False
1,2,271,271,1.023,1.023,1500,False
1,2,272,272,0.7766,0.7766,1500,False
1,2,273,273,0.847,0.847,1500,False
1,2,274,274,0.671,0.671,1500,False
1,2,275,275,0.9878,0.9878,1500,False
1,2,276,276,0.7062,0.7062,1500,False
1,2,277,277,0.8118,0.8118,1500,False
1,2,278,278,0.7062,0.7062,1500,False
1,2,279,279,0.7766,0.7766,1500,False
1,2,280,280,0.7414000000000001,0.7414000000000001,1500,False
1,2,281,281,0.9174,0.9174,1500,False
1,2,282,282,0.8822,0.8822,1500,False
1,2,283,283,0.7062,0.7062,1500,False
1,2,284,284,0.7414000000000001,0.7414000000000001,1500,False
1,2,285,285,0.847,0.847,1500,False
1,2,286,286,0.847,0.847,1500,False
1,2,287,287,0.7766,0.7766,1500,False
1,2,288,288,0.847,0.847,1500,False
1,2,289,289,0.671,0.671,1500,False
1,2,290,290,0.671,0.671,1500,False
1,2,291,291,0.9174,0.9174,1500,False
1,2,292,292,0.9174,0.9174,1500,False
1,2,293,293,0.7766,0.7766,1500,False
1,2,294,294,0.847,0.847,1500,False
1,2,295,295,0.8822,0.8822,1500,False
1,2,296,296,0.9878,0.9878,1500,False
1,2,297,297,0.8822,0.8822,1500,False
1,2,298,298,0.8822,0.8822,1500,False
1,2,299,299,0.7414000000000001,0.7414000000000001,1500,False
1,2,300,300,0.7414000000000001,0.7414000000000001,1500,False
1,2,301,301,0.7766,0.7766,1500,False
1,2,302,302,0.9525999999999999,0.9525999999999999,1500,False
1,2,303,303,1.023,1.023,1500,False
1,2,304,304,0.8118,0.8118,1500,False
1,2,305,305,1.023,1.023,1500,False
1,2,306,306,0.7062,0.7062,1500,False
1,2,307,307,1.023,1.023,1500,False
1,2,308,308,0.7062,0.7062,1500,False
1,2,309,309,0.7414000000000001,0.7414000000000001,1500,False
1,2,310,310,0.9525999999999999,0.9525999999999999,1500,False
1,2,311,311,0.9174,0.9174,1500,False
1,2,312,312,0.671,0.671,1500,False
1,2,313,313,0.8118,0.8118,1500,False
1,2,314,314,0.9525999999999999,0.9525999999999999,1500,False
1,2,315,315,0.9525999999999999,0.9525999999999999,1500,False
1,2,316,316,0.9174,0.9174,1500,False
1,2,317,317,0.8822,0.8822,1500,False
1,2,318,318,0.9174,0.9174,1500,False
1,2,319,319,0.7062,0.7062,1500,False
1,2,320,320,0.9174,0.9174,1500,False
1,2,321,321,0.9878,0.9878,1500,False
1,2,322,322,0.9174,0.9174,1500,False
1,2,323,323,0.9525999999999999,0.9525999999999999,1500,False
1,2,324,324,0.9525999999999999,0.9525999999999999,1500,False
1,2,325,325,0.9525999999999999,0.9525999999999999,1500,False
1,2,326,326,0.7766,0.7766,1500,False
1,2,327,327,0.7062,0.7062,1500,False
1,2,328,328,0.847,0.847,1500,False
1,2,329,329,0.9878,0.9878,1500,False
1,2,330,330,0.671,0.671,1500,False
1,2,331,331,0.8822,0.8822,1500,False
1,2,332,332,0.9878,0.9878,1500,False
1,2,333,333,0.7062,0.7062,1500,False
1,2,334,334,0.7766,0.7766,1500,False
1,2,335,335,0.847,0.847,1500,False
1,2,336,336,0.847,0.847,1500,False
1,2,337,337,0.7414000000000001,0.7414000000000001,1500,False
1,2,338,338,0.9878,0.9878,1500,False
1,2,339,339,0.7414000000000001,0.7414000000000001,1500,False
1,2,340,340,0.7766,0.7766,1500,False
1,2,341,341,0.671,0.671,1500,False
1,2,342,342,0.671,0.671,1500,False
1,2,343,343,0.671,0.671,1500,False
1,2,344,344,0.847,0.847,1500,False
1,2,345,345,0.847,0.847,1500,False
1,2,346,346,0.9878,0.9878,1500,False
1,2,347,347,0.7414000000000001,0.7414000000000001,1500,False
1,2,348,348,1.023,1.023,1500,False
1,2,349,349,0.7414000000000001,0.7414000000000001,1500,False
1,2,350,350,0.9525999999999999,0.9525999999999999,1500,False
1,2,351,351,0.7062,0.7062,1500,False
1,2,352,352,0.9525999999999999,0.9525999999999999,1500,False
1,2,353,353,0.7062,0.7062,1500,False
1,2,354,354,0.7414000000000001,0.7414000000000001,1500,False
1,2,355,355,0.671,0.671,1500,False
1,2,356,356,0.9525999999999999,0.9525999999999999,1500,False
1,2,357,357,0.671,0.671,1500,False
1,2,358,358,0.7414000000000001,0.7414000000000001,1500,False
1,2,359,359,0.8822,0.8822,1500,False
1,2,360,360,0.8822,0.8822,1500,False
1,2,361,361,1.023,1.023,1500,False
1,2,362,362,0.7766,0.7766,1500,False
1,2,363,363,0.671,0.671,1500,False
1,2,364,364,0.9525999999999999,0.9525999999999999,1500,False
1,2,365,365,0.9174,0.9174,1500,False
1,2,366,366,1.023,1.023,1500,False
1,2,367,367,0.847,0.847,1500,False
1,2,368,368,0.7766,0.7766,1500,False
1,2,369,369,0.7766,0.7766,1500,False
1,2,370,370,1.023,1.023,1500,False
1,2,371,371,0.7062,0.7062,1500,False
1,2,372,372,0.7414000000000001,0.7414000000000001,1500,False
1,2,373,373,0.671,0.671,1500,False
1,2,374,374,0.9525999999999999,0.9525999999999999,1500,False
1,2,375,375,0.7414000000000001,0.7414000000000001,1500,False
1,2,376,376,0.8118,0.8118,1500,False
1,2,377,377,0.7766,0.7766,1500,False
1,2,378,378,0.7062,0.7062,1500,False
1,2,379,379,0.8118,0.8118,1500,False
1,2,380,380,0.7062,0.7062,1500,False
1,2,381,381,0.671,0.671,1500,False
1,2,382,382,0.671,0.671,1500,False
1,2,383,383,0.9878,0.9878,1500,False
1,2,384,384,0.9878,0.9878,1500,False
1,2,385,385,0.7766,0.7766,1500,False
1,2,386,386,0.9878,0.9878,1500,False
1,2,387,387,0.7414000000000001,0.7414000000000001,1500,False
1,2,388,388,0.9525999999999999,0.9525999999999999,1500,False
1,2,389,389,0.7414000000000001,0.7414000000000001,1500,False
1,2,390,390,0.671,0.671,1500,False
1,2,391,391,0.7062,0.7062,1500,False
1,2,392,392,0.8822,0.8822,1500,False
1,2,393,393,0.8822,0.8822,1500,False
1,2,394,394,0.8118,0.8118,1500,False
1,2,395,395,0.847,0.847,1500,False
1,2,396,396,0.671,0.671,1500,False
1,2,397,397,0.671,0.671,1500,False
1,2,398,398,0.9174,0.9174,1500,False
1,2,399,399,0.671,0.671,1500,False
1,2,400,400,0.8822,0.8822,1500,False
1,2,401,401,1.023,1.023,1500,False
1,2,402,402,1.023,1.023,1500,False
1,2,403,403,0.9525999999999999,0.9525999999999999,1500,False
1,2,404,404,0.7062,0.7062,1500,False
1,2,405,405,0.7766,0.7766,1500,False
1,2,406,406,0.7766,0.7766,1500,False
1,2,407,407,1.023,1.023,1500,False
1,2,408,408,0.9174,0.9174,1500,False
1,2,409,409,0.9878,0.9878,1500,False
1,2,410,410,0.7062,0.7062,1500,False
1,2,411,411,0.9878,0.9878,1500,False
1,2,412,412,0.671,0.671,1500,False
1,2,413,413,0.847,0.847,1500,False
1,2,414,414,0.847,0.847,1500,False
1,2,415,415,0.9174,0.9174,1500,False
1,2,416,416,0.8118,0.8118,1500,False
1,2,417,417,1.023,1.023,1500,False
1,2,418,418,1.023,1.023,1500,False
1,2,419,419,0.7414000000000001,0.7414000000000001,1500,False
1,2,420,420,0.847,0.847,1500,False
1,2,421,421,0.9525999999999999,0.9525999999999999,1500,False
1,2,422,422,0.7062,0.7062,1500,False
1,2,423,423,0.8822,0.8822,1500,False
1,2,424,424,0.7414000000000001,0.7414000000000001,1500,False
1,2,425,425,1.023,1.023,1500,False
1,2,426,426,0.7414000000000001,0.7414000000000001,1500,False
1,2,427,427,0.9174,0.9174,1500,False
1,2,428,428,0.9525999999999999,0.9525999999999999,1500,False
1,2,429,429,0.7414000000000001,0.7414000000000001,1500,False
1,2,430,430,0.7062,0.7062,1500,False
1,2,431,431,0.8822,0.8822,1500,False
1,2,432,432,0.9525999999999999,0.9525999999999999,1500,False
1,2,433,433,0.671,0.671,1500,False
1,2,434,434,0.7766,0.7766,1500,False
1,2,435,435,0.9525999999999999,0.9525999999999999,1500,False
1,2,436,436,1.023,1.023,1500,False
1,2,437,437,0.7414000000000001,0.7414000000000001,1500,False
1,2,438,438,1.023,1.023,1500,False
1,2,439,439,0.7414000000000001,0.7414000000000001,1500,False
1,2,440,440,1.023,1.023,1500,False
1,2,441,441,0.7766,0.7766,1500,False
1,2,442,442,1.023,1.023,1500,False
1,2,443,443,0.8822,0.8822,1500,False
1,2,444,444,0.7414000000000001,0.7414000000000001,1500,False
1,2,445,445,0.8822,0.8822,1500,False
1,2,446,446,0.9878,0.9878,1500,False
1,2,447,447,0.671,0.671,1500,False
1,2,448,448,0.9525999999999999,0.9525999999999999,1500,False
1,2,449,449,0.9525999999999999,0.9525999999999999,1500,False
1,2,450,450,0.847,0.847,1500,False
1,2,451,451,0.847,0.847,1500,False
1,2,452,452,0.7062,0.7062,1500,False
1,2,453,453,0.847,0.847,1500,False
1,2,454,454,0.8822,0.8822,1500,False
1,2,455,455,0.847,0.847,1500,False
1,2,456,456,1.023,1.023,1500,False
1,2,457,457,0.9878,0.9878,1500,False
1,2,458,458,0.671,0.671,1500,False
1,2,459,459,0.9878,0.9878,1500,False
1,2,460,460,0.7062,0.7062,1500,False
1,2,461,461,0.9878,0.9878,1500,False
1,2,462,462,0.8822,0.8822,1500,False
1,2,463,463,1.023,1.023,1500,False
1,2,464,464,1.023,1.023,1500,False
1,2,465,465,0.9525999999999999,0.9525999999999999,1500,False
1,2,466,466,0.9174,0.9174,1500,False
1,2,467,467,0.8118,0.8118,1500,False
1,2,468,468,0.847,0.847,1500,False
1,2,469,469,0.671,0.671,1500,False
1,2,470,470,1.023,1.023,1500,False
1,2,471,471,0.8118,0.8118,1500,False
1,2,472,472,0.847,0.847,1500,False
1,2,473,473,0.7766,0.7766,1500,False
1,2,474,474,0.847,0.847,1500,False
1,2,475,475,0.8822,0.8822,1500,False
1,2,476,476,0.7766,0.7766,1500,False
1,2,477,477,0.9878,0.9878,1500,False
1,2,478,478,0.9878,0.9878,1500,False
1,2,479,479,0.671,0.671,1500,False
1,2,480,480,0.8822,0.8822,1500,False
1,2,481,481,0.9174,0.9174,1500,False
1,2,482,482,0.7414000000000001,0.7414000000000001,1500,False
1,2,483,483,0.7062,0.7062,1500,False
1,2,484,484,0.9525999999999999,0.9525999999999999,1500,False
1,2,485,485,0.9878,0.9878,1500,False
1,2,486,486,0.9174,0.9174,1500,False
1,2,487,487,0.9174,0.9174,1500,False
1,2,488,488,0.9878,0.9878,1500,False
1,2,489,489,0.8822,0.8822,1500,False
1,2,490,490,0.7414000000000001,0.7414000000000001,1500,False
1,2,491,491,0.9525999999999999,0.9525999999999999,1500,False
1,2,492,492,0.671,0.671,1500,False
1,2,493,493,0.9525999999999999,0.9525999999999999,1500,False
1,2,494,494,0.8118,0.8118,1500,False
1,2,495,495,0.847,0.847,1500,False
1,2,496,496,0.7766,0.7766,1500,False
1,2,497,497,0.7766,0.7766,1500,False
1,2,498,498,1.023,1.023,1500,False
1,2,499,499,0.9525999999999999,0.9525999999999999,1500,False
1,2,500,500,0.7766,0.7766,1500,False
1,2,501,501,0.7766,0.7766,1500,True
1,2,502,502,0.9174,0.9174,1500,True
1,2,503,503,0.671,0.671,1500,True
1,2,504,504,0.671,0.671,1500,True
1,2,505,505,0.9174,0.9174,1500,True
1,2,506,506,0.8118,0.8118,1500,True
1,2,507,507,0.7414000000000001,0.7414000000000001,1500,True
1,2,508,508,0.9525999999999999,0.9525999999999999,1500,True
1,2,509,509,0.847,0.847,1500,True
1,2,510,510,0.9525999999999999,0.9525999999999999,1500,True
1,2,511,511,0.7766,0.7766,1500,True
1,2,512,512,0.8822,0.8822,1500,True
1,2,513,513,0.7414000000000001,0.7414000000000001,1500,True
1,2,514,514,0.8118,0.8118,1500,True
1,2,515,515,0.847,0.847,1500,True
1,2,516,516,0.9878,0.9878,1500,True
1,2,517,517,0.7766,0.7766,1500,True
1,2,518,518,0.7414000000000001,0.7414000000000001,1500,True
1,2,519,519,0.7062,0.7062,1500,True
1,2,520,520,0.8118,0.8118,1500,True
1,2,521,521,1.023,1.023,1500,True
1,2,522,522,0.9878,0.9878,1500,True
1,2,523,523,0.671,0.671,1500,True
1,2,524,524,0.671,0.671,1500,True
1,2,525,525,0.847,0.847,1500,True
1,2,526,526,0.847,0.847,1500,True
1,2,527,527,0.9174,0.9174,1500,True
1,2,528,528,0.7062,0.7062,1500,True
1,2,529,529,0.9525999999999999,0.9525999999999999,1500,True
1,2,530,530,1.023,1.023,1500,True
1,2,531,531,0.9878,0.9878,1500,True
1,2,532,532,1.023,1.023,1500,True
1,2,533,533,1.023,1.023,1500,True
1,2,534,534,0.9174,0.9174,1500,True
1,2,535,535,1.023,1.023,1500,True
1,2,536,536,0.7062,0.7062,1500,True
1,2,537,537,0.9174,0.9174,1500,True
1,2,538,538,0.9878,0.9878,1500,True
1,2,539,539,0.9525999999999999,0.9525999999999999,1500,True
1,2,540,540,0.9878,0.9878,1500,True
1,2,541,541,0.7062,0.7062,1500,True
1,2,542,542,1.023,1.023,1500,True
1,2,543,543,0.9174,0.9174,1500,True
1,2,544,544,0.671,0.671,1500,True
1,2,545,545,0.847,0.847,1500,True
1,2,546,546,0.7062,0.7062,1500,True
1,2,547,547,0.7766,0.7766,1500,True
1,2,548,548,0.9174,0.9174,1500,True
1,2,549,549,0.8118,0.8118,1500,True
1,2,550,550,0.9878,0.9878,1500,True
1,2,551,551,0.9525999999999999,0.9525999999999999,1500,True
1,2,552,552,0.7062,0.7062,1500,True
1,2,553,553,0.671,0.671,1500,True
1,2,554,554,0.671,0.671,1500,True
1,2,555,555,0.8822,0.8822,1500,True
1,2,556,556,0.9174,0.9174,1500,True
1,2,557,557,0.9174,0.9174,1500,True
1,2,558,558,0.9174,0.9174,1500,True
1,2,559,559,0.9878,0.9878,1500,True
1,2,560,560,0.9525999999999999,0.9525999999999999,1500,True
1,2,561,561,1.023,1.023,1500,True
1,2,562,562,0.7766,0.7766,1500,True
1,2,563,563,0.671,0.671,1500,True
1,2,564,564,0.8822,0.8822,1500,True
1,2,565,565,0.8118,0.8118,1500,True
1,2,566,566,0.7766,0.7766,1500,True
1,2,567,567,1.023,1.023,1500,True
1,2,568,568,0.8822,0.8822,1500,True
1,2,569,569,0.847,0.847,1500,True
1,2,570,570,0.9174,0.9174,1500,True
1,2,571,571,0.7062,0.7062,1500,True
1,2,572,572,0.7766,0.7766,1500,True
1,2,573,573,1.023,1.023,1500,True
1,2,574,574,0.8118,0.8118,1500,True
1,2,575,575,0.7766,0.7766,1500,True
1,2,576,576,0.847,0.847,1500,True
1,2,577,577,0.7062,0.7062,1500,True
1,2,578,578,0.847,0.847,1500,True
1,2,579,579,0.8118,0.8118,1500,True
1,2,580,580,0.847,0.847,1500,True
1,2,581,581,0.9174,0.9174,1500,True
1,2,582,582,0.847,0.847,1500,True
